Title,Offering Medium,Genre,Available Languages,Country,Advisory Rating,Age Advisory Rating,Year Released,Available to Public on,Runtime,Duration,Director,Cast,Awards,Metascore,Rotten Tomatoes Score,IMDB Score,IMDB Votes
Recess: School's Out,Movie,"Animation, Comedy, Family",English,"USA, Japan",G,all,2001,"November 12, 2019",82.0,,Chuck Sheetz,"Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Andrew Lawrence",,43.0,63.0,6.6,
Recess: Taking the Fifth Grade,Movie,"Animation, Comedy, Family",English,USA,G,all,2003,"November 12, 2019",62.0,,Howy Parkins,"Rickey D'Shon Collins, Jason Davis, Myles Jeffrey, Ashley Johnson",,,65.0,6.8,
Red Tails,Movie,"Action, Drama, History, War","English, Italian, German",USA,PG-13,13+,2012,"January 1, 2020",125.0,,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo",2 wins & 9 nominations.,46.0,64.0,5.9,
Red's Dream,Movie,"Animation, Short, Family",English,USA,G,all,1987,"November 12, 2019",4.0,,John Lasseter,Mel Blanc,,,56.0,6.4,
Remember the Titans,Movie,"Biography, Drama, Sport",English,USA,PG,7+,2000,"November 12, 2019",113.0,,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",8 wins & 18 nominations.,48.0,79.0,7.8,
Return from Witch Mountain,Movie,"Family, Adventure, Sci-Fi, Fantasy",English,USA,G,all,1978,"November 12, 2019",95.0,,John Hough,"Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann",,51.0,56.0,5.9,
Return to Halloweentown,Movie,"Comedy, Family, Fantasy",English,USA,TV-PG,all,2006,"November 12, 2019",88.0,,David Jackson,"Sara Paxton, Judith Hoag, Lucas Grabeel, Joey Zimmerman",Nominated for 1 Primetime Emmy. Another 2 nominations.,,58.0,5.6,
Return to Oz,Movie,"Adventure, Family, Fantasy, Horror, Mystery",English,"UK, USA",PG,7+,1985,"November 12, 2019",113.0,,Walter Murch,"Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie",Nominated for 1 Oscar. Another 5 nominations.,42.0,66.0,6.7,
Richie Rich's Christmas Wish,Movie,"Comedy, Family",English,USA,G,all,1998,"November 12, 2019",84.0,,John Murlowski,"David Gallagher, Eugene Levy, Keene Curtis, Jake Richardson",,,39.0,4.1,
Right on Track,Movie,"Biography, Drama, Family",English,USA,TV-G,all,2003,"November 12, 2019",89.0,,Duwayne Dunham,"Beverley Mitchell, Brie Larson, Jon Lindstrom, Jodi Russell",,,52.0,6.3,
Rip Girls,Movie,"Drama, Family, Romance",English,"Australia, USA",TV-G,all,2000,"November 12, 2019",87.0,,Joyce Chopra,"Camilla Belle, Dwier Brown, Stacie Hess, Brian Stark",2 nominations.,,51.0,6.2,
Robin Hood,Movie,"Animation, Adventure, Comedy, Family, Romance","English, Portuguese",USA,G,,1973,"November 12, 2019",83.0,,"Wolfgang Reitherman, David Hand","Roger Miller, Peter Ustinov, Terry-Thomas, Brian Bedford",Nominated for 1 Oscar. Another 1 win & 1 nomination.,57.0,58.0,7.6,
Rocky Mountain Animal Rescue,Movie,Reality-TV,English,USA,TV-PG,,2018,"November 12, 2019",,1.0,,Chopper Bernet,,,30.0,7.8,5.0
Rogue One: A Star Wars Story,Movie,"Action, Adventure, Sci-Fi",English,USA,PG-13,13+,2016,"November 12, 2019",133.0,,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Nominated for 2 Oscars. Another 24 wins & 80 nominations.,65.0,85.0,7.8,
Rookie of the Year,Movie,"Comedy, Family, Fantasy, Sport",English,USA,PG,,1993,"November 12, 2019",103.0,,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton",1 win & 1 nomination.,53.0,,6.0,
Roving Mars,Movie,"Documentary, Short",English,USA,G,7+,2006,"November 12, 2019",40.0,,George Butler,"Paul Newman, Steve Squyres, Rob Manning, Charles Elachi",1 win & 1 nomination.,58.0,71.0,7.2,968.0
Ruby Bridges,Movie,Drama,English,USA,TV-PG,7+,1998,"November 12, 2019",96.0,,Euzhan Palcy,"Penelope Ann Miller, Kevin Pollak, Michael Beach, Jean Louisa Kelly",4 wins & 4 nominations.,,51.0,7.2,607.0
Running Wild with Bear Grylls,TV Show,"Adventure, Comedy, Reality-TV, Talk-Show",English,USA,TV-14,7+,2014,"April 10, 2020",60.0,2.0,,Bear Grylls,,,59.0,7.7,
Sacred Planet,Movie,"Documentary, Short",English,"Canada, Malaysia, USA",G,all,2004,"November 12, 2019",40.0,,Jon Long,"Robert Redford, Arapata McKay, Tsaan Ciqae, Mae Tui",,53.0,45.0,6.0,259.0
Saludos Amigos,Movie,"Animation, Short, Family, Fantasy, Music","English, Portuguese",USA,Approved,,1942,"November 12, 2019",42.0,,"Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson","Fred Shields, José Oliveira",Nominated for 3 Oscars. Another 1 win.,60.0,59.0,6.2,
"Sammy, the Way-Out Seal: Part 1",TV Show,"Adventure, Biography, Drama",English,USA,UNRATED,,1962,"November 12, 2019",89.0,,Norman Tokar,"Jack Carson, Robert Culp, Patricia Barry, Elisabeth Fraser",,,,6.5,140.0
Sanjay's Super Team,Movie,"Animation, Short, Action, Family, Fantasy, Thriller",English,USA,PG,7+,2015,"November 12, 2019",7.0,,Sanjay Patel,"Brent Schraff, Sunny Singh Attar, Arun Rao, Jaquelynn Herrera",Nominated for 1 Oscar. Another 2 nominations.,,78.0,6.9,
Santa Paws 2: The Santa Pups,Movie,"Adventure, Family",English,USA,G,all,2012,"November 12, 2019",88.0,,Robert Vince,"Cheryl Ladd, Danny Woodburn, Kaitlyn Maher, Pat Finn",1 win.,,48.0,4.9,
Santa's Workshop,Movie,"Animation, Family, Short",English,USA,TV-G,,1932,"November 12, 2019",7.0,,Wilfred Jackson,"Pinto Colvig, Walt Disney, Allan Watson",,,54.0,7.4,
Saving Mr. Banks,Movie,"Biography, Comedy, Drama",English,"USA, UK, Australia",PG-13,13+,2013,"November 12, 2019",125.0,,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,65.0,77.0,7.5,
Science Fair,Movie,Documentary,English,USA,PG,7+,2018,"November 12, 2019",90.0,,"Cristina Costantini, Darren Foster","Jack Andraka, Ramy Khodeir, Serena McCalla",,79.0,52.0,7.7,331.0
Sea of Hope: America's Underwater Treasures,Movie,Documentary,English,USA,TV-PG,,2017,"November 12, 2019",48.0,,Robert Nixon,Max Kennedy,,,38.0,,
Sea Scouts,Movie,"Animation, Family, Comedy, Short",English,USA,TV-PG,all,1939,"April 3, 2020",8.0,,Dick Lundy,Clarence Nash,,,48.0,6.9,556.0
Secret of the Wings,Movie,"Animation, Family, Fantasy",English,"USA, India, UK",G,all,2012,"November 12, 2019",75.0,,"Roberts Gannaway, Peggy Holmes","Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett",1 win & 5 nominations.,,67.0,7.1,
Secretariat,Movie,"Biography, Drama, Family, History, Sport",English,USA,PG,7+,2010,"November 12, 2019",123.0,,Randall Wallace,"Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale",4 wins & 6 nominations.,61.0,69.0,7.2,
The Secret of Christ's Tomb,Movie,Documentary,English,USA,,,2017,"November 12, 2019",,,Robert Strange,Stefan Ashton Frank,,,,5.1,7.0
Secrets of Life,Movie,"Documentary, Family",English,USA,Passed,all,1956,"November 12, 2019",70.0,,James Algar,Winston Hibler,1 win.,,45.0,7.8,126.0
Secrets of the King Cobra,Movie,Documentary,English,India,TV-PG,,2010,"November 12, 2019",,,,Andre Braugher,,,39.0,7.2,6.0
Secrets of the Zoo,TV Show,Reality-TV,,,,,2018,"May 1, 2020",44.0,,,Mocean Melvin,,,48.0,8.2,76.0
Shake It Up,TV Show,"Comedy, Family",English,USA,TV-G,all,2010,"November 12, 2019",30.0,3.0,,"Bella Thorne, Zendaya, Davis Cleveland, Roshon Fegan",3 wins & 18 nominations.,,57.0,4.8,
Sharpay's Fabulous Adventure,Movie,"Comedy, Drama, Family, Music, Musical, Romance",English,USA,G,all,2011,"November 12, 2019",90.0,,Michael Lembeck,"Ashley Tisdale, Austin Butler, Cameron Goodman, Bradley Steven Perry",1 nomination.,,54.0,4.7,
Sheriff Callie's Wild West,TV Show,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Western","English, French","USA, South Korea, France",TV-Y,all,2014,"December 1, 2019",25.0,2.0,,"Lucas Grabeel, Kevin Michael Richardson, Jeff Bennett, Gary Anthony Williams",4 nominations.,,47.0,6.5,503.0
Shipwrecked,Movie,"Adventure, Family",English,"Norway, Sweden, USA",PG,7+,1990,"November 12, 2019",92.0,,Nils Gaup,"Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh, Trond Peter Stamsø Munch",3 nominations.,,57.0,6.7,
Silver Surfer,TV Show,"Animation, Sci-Fi, Action, Thriller",English,"USA, Canada",TV-Y7,7+,1998,"November 12, 2019",30.0,1.0,,"Paul Essiembre, James Blendick",1 nomination.,,52.0,7.1,
The Simpsons Movie,Movie,"Animation, Adventure, Comedy",English,USA,PG-13,13+,2007,"November 12, 2019",87.0,,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,80.0,78.0,7.3,
Sister Act,Movie,"Comedy, Crime, Family, Music",English,USA,PG,7+,1992,"November 12, 2019",100.0,,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena",Nominated for 2 Golden Globes. Another 9 wins & 8 nominations.,51.0,71.0,6.4,
Sister Act 2: Back in the Habit,Movie,"Comedy, Family, Music",English,USA,PG,7+,1993,"November 12, 2019",107.0,,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes",1 win & 3 nominations.,38.0,66.0,5.6,
Skyrunners,Movie,"Family, Sci-Fi",English,USA,TV-PG,all,2009,"November 12, 2019",92.0,,Ralph Hemecker,"Kelly Blatz, Joey Pollari, Linda Kash, Conrad Coates",1 win & 1 nomination.,,44.0,5.0,
Sleeping Beauty,Movie,"Animation, Family, Fantasy, Musical, Romance",English,USA,G,all,1959,"November 12, 2019",75.0,,"Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",Nominated for 1 Oscar. Another 4 wins & 5 nominations.,85.0,75.0,7.2,
Smart Guy,TV Show,"Comedy, Drama, Family",English,USA,TV-G,all,1997,"October 1, 2019",30.0,3.0,,"Tahj Mowry, John Marshall Jones, Jason Weaver, Omar Gooding",7 nominations.,,56.0,7.4,
Smart House,Movie,"Comedy, Drama, Family, Sci-Fi",English,USA,TV-G,all,1999,"November 12, 2019",82.0,,LeVar Burton,"Kevin Kilner, Ryan Merriman, Katey Sagal, Jessica Steen",2 nominations.,,58.0,6.3,
Smash and Grab,Movie,"Animation, Short, Action, Adventure, Family, Sci-Fi",English,USA,PG,7+,2019,"November 12, 2019",8.0,,Brian Larsen,,,,56.0,6.7,399.0
Snow Dogs,Movie,"Adventure, Comedy, Family, Sport",English,"Canada, USA",PG,,2002,"November 12, 2019",99.0,,Brian Levant,"Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols",1 win.,29.0,,5.2,
Snow White and the Seven Dwarfs,Movie,"Animation, Family, Fantasy, Musical, Romance",English,USA,G,all,1937,"November 12, 2019",83.0,,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",Nominated for 1 Oscar. Another 11 wins & 5 nominations.,95.0,78.0,7.6,
Snowball Express,Movie,"Comedy, Family",English,USA,G,all,1972,"November 12, 2019",93.0,,Norman Tokar,"Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn",,,54.0,6.5,
Snowglobe,Movie,"Comedy, Family, Fantasy, Romance",English,USA,TV-PG,7+,2007,"November 12, 2019",86.0,,Ron Lagomarsino,"Christina Milian, Erin Karpluk, Hilda Doherty, Jason Schombing",1 win.,,52.0,6.0,
So Weird,TV Show,"Adventure, Family, Mystery, Thriller",English,Canada,TV-Y7,7+,1999,"November 12, 2019",30.0,3.0,,"Patrick Levis, Mackenzie Phillips, Belinda Metz, Dave 'Squatch' Ward",7 nominations.,,59.0,8.5,
Society Dog Show,Movie,"Animation, Family, Comedy",English,USA,TV-G,,1939,"November 12, 2019",8.0,,Bill Roberts,"Pinto Colvig, Walt Disney",,,47.0,7.1,350.0
Sonny with a Chance,TV Show,"Comedy, Family, Romance",English,USA,TV-G,all,2009,"April 3, 2020",23.0,,,"Demi Lovato, Tiffany Thornton, Sterling Knight, Brandon Mychal Smith",2 wins & 6 nominations.,,58.0,6.1,
Soy Luna,TV Show,"Comedy, Family, Music","Spanish, German","Argentina, Mexico",TV-G,,2016,"January 1, 2020",45.0,3.0,,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Michael Ronda",,,,6.8,833.0
Spider-Man and His Amazing Friends,TV Show,"Animation, Action, Comedy, Crime, Family, Sci-Fi",English,USA,TV-Y7,7+,1981,"November 12, 2019",22.0,1.0,,"June Foray, Dan Gilvezan, Kathy Garver, Frank Welker",1 nomination.,,56.0,7.2,
Spider-Man Unlimited,TV Show,"Action, Family, Adventure, Animation, Thriller, Crime, Sci-Fi",English,"USA, Canada",TV-Y7,7+,1999,"November 12, 2019",22.0,1.0,,"Rino Romano, Kathleen Barr, Paul Dobson, Akiko Morison",,,55.0,6.4,
Spider-Woman,TV Show,"Animation, Family, Fantasy",English,USA,TV-Y7,all,1979,"November 12, 2019",21.0,1.0,,"Joan Van Ark, Bryan Scott, Larry Carroll, Vic Perrin",,,44.0,5.8,438.0
Splash,Movie,"Comedy, Fantasy, Romance","English, Swedish",USA,PG,7+,1984,"February 14, 2020",111.0,,Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,71.0,69.0,6.2,
Star Wars: Forces of Destiny,TV Show,"Animation, Adventure, Family, Sci-Fi",English,USA,,all,2017,"November 12, 2019",3.0,,,Lupita Nyong'o,1 win.,,47.0,5.0,
Star Wars Rebels,TV Show,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",English,USA,TV-Y7-FV,7+,2014,"November 12, 2019",22.0,4.0,,"Taylor Gray, Dave Filoni, Vanessa Marshall, Freddie Prinze Jr.",Nominated for 4 Primetime Emmys. Another 7 wins & 25 nominations.,,79.0,8.0,
Star Wars Resistance,TV Show,"Animation, Action, Adventure, Sci-Fi",English,USA,TV-Y7,7+,2018,"November 12, 2019",30.0,2.0,,"Christopher Sean, Scott Lawrence, Josh Brener, Suzie McGrath",Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,,60.0,4.9,
Star Wars: Episode IV - A New Hope,Movie,"Action, Adventure, Fantasy, Sci-Fi",English,USA,PG,,1977,"November 12, 2019",121.0,,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",Won 6 Oscars. Another 52 wins & 28 nominations.,90.0,,8.6,
Star Wars: Episode II - Attack of the Clones,Movie,"Action, Adventure, Fantasy, Sci-Fi",English,USA,PG,7+,2002,"November 12, 2019",142.0,,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee",Nominated for 1 Oscar. Another 19 wins & 63 nominations.,54.0,78.0,6.5,
Star Wars Blips,TV Show,"Animation, Comedy",English,USA,,,2017,"November 12, 2019",1.0,,,,,,34.0,6.1,29.0
Star Wars: Episode VI - Return of the Jedi,Movie,"Action, Adventure, Fantasy, Sci-Fi",English,USA,PG,,1983,"November 12, 2019",131.0,,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Nominated for 4 Oscars. Another 22 wins & 16 nominations.,58.0,,8.3,
Star Wars: Episode III - Revenge of the Sith,Movie,"Action, Adventure, Fantasy, Sci-Fi",English,USA,PG-13,13+,2005,"November 12, 2019",140.0,,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",Nominated for 1 Oscar. Another 26 wins & 61 nominations.,68.0,83.0,7.5,
Star Wars: The Clone Wars,TV Show,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",English,USA,TV-PG,7+,2008,"November 12, 2019",23.0,7.0,,"Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor",23 wins & 68 nominations.,,85.0,8.1,
Star Wars: The Clone Wars,Movie,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",English,USA,PG,7+,2008,"November 12, 2019",98.0,7.0,Dave Filoni,"Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker",2 nominations.,35.0,85.0,5.9,
Star Wars: Episode V - The Empire Strikes Back,Movie,"Action, Adventure, Fantasy, Sci-Fi",English,USA,PG,,1980,"November 12, 2019",124.0,,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Won 1 Oscar. Another 24 wins & 20 nominations.,82.0,,8.7,
Star Wars: Episode VII - The Force Awakens,Movie,"Action, Adventure, Sci-Fi",English,USA,PG-13,,2015,"November 12, 2019",138.0,,J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",Nominated for 5 Oscars. Another 62 wins & 125 nominations.,80.0,,7.9,
Star Wars: Episode VIII - The Last Jedi,Movie,"Action, Adventure, Fantasy, Sci-Fi",English,USA,PG-13,,2017,"December 26, 2019",152.0,,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",Nominated for 4 Oscars. Another 22 wins & 88 nominations.,85.0,,7.0,
Star Wars: Episode I - The Phantom Menace,Movie,"Action, Adventure, Fantasy, Sci-Fi",English,USA,PG,7+,1999,"November 12, 2019",136.0,,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",Nominated for 3 Oscars. Another 26 wins & 65 nominations.,51.0,79.0,6.5,
Stargirl,Movie,"Comedy, Drama, Romance",English,USA,PG,7+,2020,"March 13, 2020",107.0,,Julia Hart,"Grace VanderWaal, Graham Verchere, Giancarlo Esposito, Maximiliano Hernández",,60.0,74.0,6.2,
StarStruck,Movie,"Comedy, Family, Music, Romance",English,USA,TV-G,,2010,"November 12, 2019",90.0,,Michael Grossman,"Sterling Knight, Danielle Campbell, Maggie Castle, Brandon Mychal Smith",2 nominations.,,,6.1,
Steamboat Willie,Movie,"Animation, Short, Comedy, Family, Musical",English,USA,TV-Y7,all,1928,"November 12, 2019",8.0,,"Ub Iwerks, Walt Disney",Walt Disney,1 win.,,64.0,7.6,
Stepsister from Planet Weird,Movie,"Comedy, Family, Sci-Fi",English,USA,TV-G,all,2000,"November 12, 2019",85.0,,Steve Boyum,"Courtnee Draper, Tamara Hope, Lance Guest, Khrystyne Haje",,,47.0,6.0,
Stitch! The Movie,Movie,"Animation, Adventure, Comedy, Family, Sci-Fi","Hawaiian, English",USA,G,all,2003,"November 12, 2019",60.0,,"Tony Craig, Roberts Gannaway","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",2 nominations.,,60.0,6.2,
Stonehenge: Decoded,Movie,"Documentary, History",English,UK,PG,,2008,"November 12, 2019",92.0,,Christopher Spencer,"Donald Sutherland, Stoyan Aleksiev, Bogomil Atanasov, Fahradin Fahradinov",1 nomination.,,41.0,6.5,133.0
Stuck in the Suburbs,Movie,"Comedy, Family, Music",English,USA,TV-G,all,2004,"November 12, 2019",76.0,,Savage Steve Holland,"Danielle Panabaker, Brenda Song, Amanda Shaw, CiCi Hedgpeth",,,56.0,5.6,
The Sultan and the Rock Star,TV Show,"Adventure, Biography, Drama",English,USA,UNRATED,,1980,"November 12, 2019",60.0,,,"Timothy Hutton, Bruce Glover, Vince Lauria, Ned Romero",,,,7.1,12.0
Super Buddies,Movie,Family,,USA,G,all,2013,"November 12, 2019",81.0,,Robert Vince,"Trey Loney, John Ratzenberger, Michael Teigen, Sam Adler",1 win.,,50.0,4.2,
Super Rhino,Movie,"Animation, Short, Adventure, Comedy, Family",English,USA,G,all,2009,"January 1, 2020",4.0,,Nathan Greno,"Miley Cyrus, Mark Walton, Susie Essman, Malcolm McDowell",,,47.0,6.3,854.0
Supercar Superbuild,TV Show,Documentary,English,USA,,,2014,"December 1, 2019",,,,,,,,7.0,40.0
Swiss Family Robinson,Movie,Adventure,English,USA,PG,7+,1940,"November 12, 2019",93.0,,Edward Ludwig,"Thomas Mitchell, Edna Best, Freddie Bartholomew, Terry Kilburn",,,41.0,6.5,324.0
Swiss Family Robinson,Movie,"Adventure, Family",English,USA,G,7+,1960,"November 12, 2019",126.0,,Ken Annakin,"John Mills, Dorothy McGuire, James MacArthur, Janet Munro",,61.0,41.0,7.2,
TaleSpin,TV Show,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",English,USA,TV-Y7,all,1990,"November 12, 2019",30.0,1.0,,"Ed Gilbert, Jim Cummings, Sally Struthers, R.J. Williams",Won 1 Primetime Emmy. Another 5 nominations.,,60.0,7.6,
Tall Tale,Movie,"Adventure, Family, Fantasy, Western",English,USA,PG,7+,1995,"November 12, 2019",96.0,,Jeremiah S. Chechik,"Patrick Swayze, Oliver Platt, Roger Aaron Brown, Nick Stahl",,,56.0,5.9,
Tangled,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",English,USA,PG,7+,2010,"November 12, 2019",100.0,,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",Nominated for 1 Oscar. Another 10 wins & 40 nominations.,71.0,83.0,7.7,
Tangled: Before Ever After,Movie,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",English,USA,TV-Y7,all,2017,"November 12, 2019",55.0,,"Tom Caulfield, Stephen Sandoval","Zachary Levi, Mandy Moore, Eden Espinosa, Clancy Brown",1 win & 5 nominations.,,59.0,6.6,
Tangled: The Series,TV Show,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical","English, Czech",USA,TV-Y7,,2017,"November 12, 2019",21.0,3.0,,"Mandy Moore, Zachary Levi, Eden Espinosa, Paul F. Tompkins",5 wins & 9 nominations.,,,7.6,
Tarzan & Jane,Movie,"Animation, Adventure, Family",English,USA,G,all,2002,"November 12, 2019",75.0,,"Steve Loter, Victor Cook, Don MacKinnon, Lisa Schaffer(co-director)","Michael T. Weiss, Olivia d'Abo, Jeff Bennett, Jim Cummings",4 nominations.,,52.0,5.4,
Teacher's Pet,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",English,USA,PG,all,2004,"November 12, 2019",73.0,,Timothy Björklund,"Nathan Lane, Kelsey Grammer, Shaun Fleming, Debra Jo Rupp",2 nominations.,74.0,42.0,5.8,
Teacher's Pet,TV Show,"Animation, Short, Adventure, Comedy, Family, Fantasy",English,USA,TV-Y,all,2000,"November 12, 2019",30.0,,Timothy Björklund,"Shaun Fleming, Nathan Lane",8 wins & 4 nominations.,,42.0,6.4,378.0
Teen Beach 2,Movie,"Family, Fantasy, Musical",English,USA,TV-G,all,2015,"November 12, 2019",104.0,,Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Gracie Gillam, Garrett Clayton",2 wins & 3 nominations.,,59.0,6.1,
Teen Beach Movie,Movie,"Family, Fantasy, Musical",English,USA,Not Rated,7+,2013,"November 12, 2019",110.0,,Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Gracie Gillam, Garrett Clayton",2 nominations.,,62.0,5.9,
Teen Spirit,Movie,"Comedy, Drama, Fantasy",English,USA,TV-PG,13+,2011,"November 12, 2019",82.0,,Gil Junger,"Cassandra Scerbo, Carissa Capobianco, Gabriela Lopez, Katrina Rose Tandy",,,60.0,5.5,
