,Title,Type_x_x,Rated,Year,Added_At,Runtime_x,Genre,Director_x,Actors,Language_x,Country_x,Awards,Metascore,Imdb_Rating,Imdb_Votes,Type_y_x,Director_y,Cast,Country_y,Date_Added,Release_Year,Rating,Duration,Listed_In,Year_x,Age_x,Imdb_x,Rotten Tomatoes_x,Type_x_y,Directors,Genres,Country,Language_y,Runtime_y,Year_y,Age_y,Imdb_y,Rotten Tomatoes_y,Type_y_y
958,Viking Warrior Women,movie,,2019,"February 28, 2020",51 min,"Documentary, History","David Bartlett, Sebastian Peiter","Moa Enqvist Stefansdotter, Stina Edström, Dennis Bengtsson, Bjarne Dahl","English, Swedish, German",UK,,,7.1,14,Movie,Stuart Strickson,Ella Al-Shamahi,United Kingdom,"February 28, 2020",2019.0,TV-PG,44 min,"Documentary, Historical",2019.0,,6.5/10,39/100,0.0,"David Bartlett,Sebastian Peiter","Documentary,Drama,History",United Kingdom,"English,Swedish,German",51.0,,,,,
959,Violetta,series,TV-G,2012–,"November 12, 2019",45 min,"Drama, Family, Music, Romance",,"Diego Ramos, Martina Stoessel, Jorge Blanco, Mercedes Lambre",Spanish,Argentina,1 win & 2 nominations.,,5.2,"1,892",TV Show,,"Diego Ramos, Martina Stoessel, Pablo Espinosa, Jorge Blanco, Mercedes Lambre, Nicolás Garnier",Argentina,"September 18, 2020",2011.0,TV-G,3 Seasons,"Coming of Age, Drama, Music",,,,,,,,,,,2012.0,all,5.3/10,58/100,1.0
960,Waking Sleeping Beauty,movie,PG,2009,"November 12, 2019",86 min,Documentary,Don Hahn,"Don Hahn, Ron Clements, Peter Schneider, Roy Edward Disney",English,USA,2 wins & 2 nominations.,70.0,7.6,"2,253",Movie,Don Hahn,"Don Hahn, Ron Clements, Roy Disney, Glen Keane, Jeffrey Katzenberg, Roger Allers",United States,"November 12, 2019",2010.0,PG,87 min,Documentary,2009.0,7+,7.6/10,60/100,0.0,Don Hahn,Documentary,United States,English,86.0,,,,,
961,WALL·E,movie,G,2008,"November 12, 2019",98 min,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",English,USA,Won 1 Oscar. Another 91 wins & 93 nominations.,95.0,8.4,"955,757",,,,,,,,,,2008.0,all,8.4/10,88/100,0.0,Andrew Stanton,"Animation,Adventure,Family,Romance,Sci-Fi",United States,"English,Hindi",98.0,,,,,
962,Water Birds,movie,APPROVED,1952,"May 1, 2020",30 min,"Documentary, Short, Family",Ben Sharpsteen,Winston Hibler,English,USA,Won 1 Oscar. Another 1 nomination.,,6.9,111,Movie,Ben Sharpsteen,Winston Hibler,United States,"May 1, 2020",1952.0,TV-G,31 min,"Animals & Nature, Documentary, Family",1952.0,,6.7/10,41/100,0.0,Ben Sharpsteen,"Documentary,Short,Family",United States,English,30.0,,,,,
963,Wendy Wu: Homecoming Warrior,movie,TV-PG,2006,"November 12, 2019",91 min,"Action, Adventure, Family",John Laing,"Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon","English, Mandarin, Cantonese",USA,,,5.4,"5,328",Movie,John Laing,"Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon, Michael Cheng, Andy Fischer-Price",United States,"November 12, 2019",2006.0,TV-PG,91 min,"Action-Adventure, Coming of Age, Fantasy",2006.0,all,5.4/10,56/100,0.0,John Laing,"Action,Adventure,Family,Fantasy,Romance,Sci-Fi",United States,"English,Mandarin,Cantonese",91.0,,,,,
964,Whispers: An Elephant's Tale,movie,G,2000,"November 12, 2019",72 min,Family,Dereck Joubert,"Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry",English,USA,,30.0,5.0,252,Movie,Dereck Joubert,"Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry, Kevin Richardson, Alice Ghostley",United States,"November 12, 2019",2000.0,G,73 min,"Action-Adventure, Animals & Nature, Family",2000.0,all,5.1/10,41/100,0.0,Dereck Joubert,"Adventure,Family",United States,English,72.0,,,,,
965,White Fang,movie,PG,1991,"November 12, 2019",107 min,"Adventure, Drama",Randal Kleiser,"Jed, Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel",English,USA,1 win.,62.0,6.7,"18,897",Movie,Randal Kleiser,"Klaus Brandauer, Ethan Hawke, Seymour Cassel, James Remar, Susan Hogan, Suzanne Kent",United States,"November 12, 2019",1991.0,PG,109 min,"Action-Adventure, Animals & Nature, Drama",2018.0,7+,7.0/10,76/100,0.0,Randal Kleiser,"Adventure,Drama",United States,English,107.0,,,,,
966,Who Framed Roger Rabbit,movie,PG,1988,"November 12, 2019",104 min,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","Robert Zemeckis, Richard Williams","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",English,USA,Won 3 Oscars. Another 21 wins & 21 nominations.,83.0,7.7,"175,505",Movie,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Stubby Kaye, Joanna Cassidy, Alan Tilvern, Richard LeParmentier",United States,"November 12, 2019",1988.0,PG,104 min,"Action-Adventure, Animation, Comedy",1988.0,7+,7.7/10,80/100,0.0,Robert Zemeckis,"Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery","United States,United Kingdom",English,104.0,,,,,
967,Wicked Tuna,series,TV-14,2012–,"February 1, 2020",60 min,Reality-TV,,David C. Marciano,English,USA,,,6.6,677,TV Show,,Mike Rowe,United States,"May 28, 2021",2016.0,TV-14,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries",,,,,,,,,,,2012.0,16+,6.6/10,55/100,1.0
968,Willow,movie,PG,1988,"November 12, 2019",126 min,"Action, Adventure, Drama, Fantasy, Romance",Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",English,USA,Nominated for 2 Oscars. Another 1 win & 9 nominations.,47.0,7.3,"97,309",Movie,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Patricia Hayes, Gavan O'Herlihy, Phil Fondacaro",United States,"November 12, 2019",1987.0,PG,127 min,"Action-Adventure, Family, Fantasy",1988.0,7+,7.3/10,75/100,0.0,Ron Howard,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,United States",English,126.0,,,,,
969,Wind,movie,,2019,"December 13, 2019",,"Animation, Short",Edwin Chang,,English,USA,,,,,Movie,Edwin Chang,"Emilio Fuentes, Sonoko Konishi",United States,"December 13, 2019",2019.0,G,9 min,"Animation, Family, Fantasy",1992.0,13+,6.4/10,58/100,0.0,Carroll Ballard,"Action,Drama,Sport","United States,Japan",English,126.0,,,,,
970,Winged Seduction: Birds of Paradise,movie,,2012,"November 12, 2019",,Documentary,Molly Hermann,Josh Goodman,English,USA,,,6.5,10,Movie,Molly Hermann,Josh Goodman,United States,"November 12, 2019",2012.0,TV-PG,45 min,"Action-Adventure, Animals & Nature, Documentary",2012.0,,6.6/10,38/100,0.0,Molly Hermann,Documentary,United States,English,,,,,,
971,Winnie the Pooh,movie,G,2011,"November 12, 2019",63 min,"Animation, Adventure, Comedy, Family, Musical","Stephen J. Anderson, Don Hall","John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson",English,USA,2 wins & 25 nominations.,74.0,7.2,"20,673",Movie,"Stephen Anderson, Don Hall","John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson, Jack Boulter, Travis Oates",United States,"November 12, 2019",2011.0,G,68 min,"Animation, Comedy, Family",2011.0,all,7.2/10,68/100,0.0,Marc Forster,"Adventure,Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,,,,,
972,Winnie the Pooh: A Very Merry Pooh Year,movie,G,2002,"November 12, 2019",65 min,"Animation, Comedy, Drama, Family, Fantasy, Musical","Gary Katona, Ed Wexler, Jamie Mitchell","Jim Cummings, Peter Cullen, John Fiedler, Michael Gough",English,USA,1 win & 3 nominations.,,6.8,"1,781",Movie,"Ed Wexler, Gary Katona, Jamie Mitchell","Jim Cummings, Peter Cullen, John Fiedler, Michael Gough, William Green, Nikita Hopkins",United States,"November 12, 2019",2002.0,G,67 min,"Animation, Kids",2002.0,all,6.7/10,53/100,0.0,"Gary Katona,Ed Wexler,Jamie Mitchell","Animation,Comedy,Drama,Family,Fantasy,Musical",United States,English,65.0,,,,,
973,Winnie the Pooh: Springtime with Roo,movie,G,2003,"November 12, 2019",65 min,"Animation, Adventure, Comedy, Drama, Family, Musical","Saul Blinkoff, Elliot M. Bour","Jim Cummings, Ken Sansom, Jimmy Bennett, David Ogden Stiers","English, Arabic",USA,6 nominations.,,6.5,"1,634",Movie,"Elliot Bour, Saul Blinkoff","Jim Cummings, Ken Sansom, Jimmy Bennett, David Stiers, Kath Soucie, John Fiedler",United States,"November 12, 2019",2004.0,G,70 min,"Animation, Kids, Musical",2004.0,all,6.5/10,56/100,0.0,"Saul Blinkoff,Elliot M. Bour","Animation,Adventure,Comedy,Drama,Family,Musical",United States,"English,Arabic",65.0,,,,,
974,Winter Storage,movie,Approved,1949,"November 12, 2019",7 min,"Animation, Comedy, Family, Short",Jack Hannah,"Dessie Flynn, James MacDonald",English,USA,,,7.4,595,Movie,Jack Hannah,,United States,"November 12, 2019",1949.0,TV-G,7 min,"Animation, Comedy, Family",1949.0,,7.3/10,49/100,0.0,Jack Hannah,"Animation,Comedy,Family,Short",United States,English,7.0,,,,,
975,Wizards of Waverly Place,series,TV-G,2007–2012,"November 12, 2019",22 min,"Adventure, Comedy, Drama, Family, Fantasy",,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone",English,USA,Won 2 Primetime Emmys. Another 35 wins & 50 nominations.,,6.8,"27,826",TV Show,,"Selena Gomez, David Henrie, Jake Austin, Jennifer Stone, Maria Canals-Barrera, David DeLuise",United States,"November 12, 2019",2007.0,TV-G,4 Seasons,"Comedy, Coming of Age, Fantasy",,,,,,,,,,,2007.0,all,6.9/10,68/100,1.0
976,Wizards of Waverly Place: The Movie,movie,TV-G,2009,"November 12, 2019",94 min,"Adventure, Comedy, Drama, Family, Fantasy",Lev L. Spiro,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone",English,USA,Won 1 Primetime Emmy. Another 1 win & 4 nominations.,,6.2,"14,540",Movie,Lev L. Spiro,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone, Maria Canals-Barrera, David DeLuise",United States,"November 12, 2019",2009.0,TV-G,94 min,"Action-Adventure, Comedy, Coming of Age",2009.0,7+,6.2/10,63/100,0.0,Lev L. Spiro,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy",United States,"English,Russian",94.0,,,,,
977,Wolverine and the X-Men,series,TV-Y7,2008–2009,"November 12, 2019",23 min,"Animation, Action, Adventure, Drama, Sci-Fi",,"Steve Blum, Jim Ward, Nolan North, Fred Tatasciore",English,USA,,,8.0,"9,497",,,,,,,,,,,,,,,,,,,,2009.0,7+,8.0/10,68/100,1.0
978,BarkFest,series,,2017–,"November 12, 2019",35 min,,,,English,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Wreck-It Ralph,movie,PG,2012,"November 12, 2019",101 min,"Animation, Adventure, Comedy, Family, Fantasy",Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",English,USA,Nominated for 1 Oscar. Another 33 wins & 41 nominations.,72.0,7.7,"365,043",Movie,Rich Moore,"John Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, Mindy Kaling",United States,"November 12, 2019",2012.0,PG,103 min,"Action-Adventure, Animation, Comedy",2012.0,7+,7.7/10,83/100,0.0,Rich Moore,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,101.0,,,,,
980,X-Men: Evolution,series,TV-Y7,2000–2003,"November 12, 2019",23 min,"Animation, Action, Drama, Fantasy, Romance, Sci-Fi, Thriller",,"Kirby Morrow, Venus Terzo, David Kaye, Brad Swaile",English,USA,3 wins & 6 nominations.,,7.9,"9,763",TV Show,,"Noel Fisher, Vincent Gale, Christopher Judge, David Kaye, Scott McNeil, Meghan Black",United States,"November 12, 2019",2000.0,TV-Y7,4 Seasons,"Action-Adventure, Animation, Kids",,,,,,,,,,,2000.0,7+,7.8/10,66/100,1.0
981,Year Million,series,,2017,"January 1, 2020",,"Documentary, Drama, Sci-Fi",,"Laurence Fishburne, Miklós Bányai, Joe Corrigall, Siobhan Dillon",English,USA,,,7.5,324,TV Show,,Laurence Fishburne,United States,"January 1, 2020",2016.0,TV-PG,1 Season,"Docuseries, Science Fiction",,,,,,,,,,,2017.0,16+,7.4/10,43/100,1.0
982,Yellowstone Cubs,movie,Not Rated,1963,"November 12, 2019",48 min,Family,Charles L. Draper,"Rex Allen, Joe Way",English,USA,1 nomination.,,6.9,177,Movie,Charles Draper,Rex Allen,United States,"November 12, 2019",1963.0,TV-PG,48 min,"Animals & Nature, Comedy, Family",1963.0,all,6.9/10,45/100,0.0,Charles L. Draper,"Adventure,Family",United States,English,48.0,,,,,
983,You Lucky Dog,movie,TV-G,1998,"November 12, 2019",89 min,"Comedy, Family, Fantasy, Mystery",Paul Schneider,"Kirk Cameron, Chelsea Noble, John de Lancie, Christine Healy",English,USA,,,4.7,526,Movie,Paul Schneider,"Kirk Cameron, Chelsea Noble, John de Lancie, Christine Healy, Granville Van Dusen, Christine Cavanaugh",United States,"November 12, 2019",1998.0,TV-G,88 min,"Comedy, Fantasy",1998.0,all,4.7/10,42/100,0.0,John Bradshaw,Drama,Canada,English,87.0,,,,,
984,You Wish!,movie,TV-G,2003,"November 12, 2019",84 min,"Comedy, Family, Fantasy, Drama",Paul Hoen,"A.J. Trauth, Spencer Breslin, Lalaine, Tim Reid",English,"New Zealand, USA",3 nominations.,,6.1,"1,608",Movie,Paul Hoen,"A.J. Trauth, Spencer Breslin, Lalaine , Sally Stockwell, Peter Feeney, Tim Reid","New Zealand, United States","November 12, 2019",2003.0,TV-G,88 min,"Coming of Age, Drama, Fantasy",2003.0,all,6.2/10,47/100,0.0,Paul Hoen,"Comedy,Family,Fantasy,Drama","New Zealand,United States",English,84.0,,,,,
985,Your Friend the Rat,movie,G,2007,"November 12, 2019",11 min,"Animation, Short, Comedy, Family",Jim Capobianco,"Patton Oswalt, Peter Sohn, Lou Romano, Tony Russel",English,USA,1 win.,,7.1,"4,944",Movie,Jim Capobianco,"Patton Oswalt, Peter Sohn, Lou Romano, Tony Russell, Sigmund Vik, Jim Capobianco",United States,"November 12, 2019",2007.0,TV-G,13 min,"Animation, Comedy, Family",2007.0,all,7.1/10,59/100,0.0,Jim Capobianco,"Animation,Short,Comedy,Family",United States,English,11.0,,,,,
986,Z-O-M-B-I-E-S,movie,TV-G,2018,"November 12, 2019",94 min,"Family, Musical, Romance",Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell",English,USA,1 nomination.,,6.3,"2,993",Movie,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Kingston Foster",United States,"November 12, 2019",2018.0,TV-G,97 min,"Coming of Age, Musical, Science Fiction",2018.0,all,6.3/10,59/100,0.0,Paul Hoen,"Family,Musical,Romance",United States,English,94.0,,,,,
987,Zapped,movie,TV-G,2014,"November 12, 2019",102 min,"Comedy, Family, Fantasy",Peter DeLuise,"Zendaya, Chanelle Peloso, Spencer Boldman, Emilia McCarthy",English,"Canada, USA",5 wins & 1 nomination.,,5.1,"3,750",Movie,Peter DeLuise,"Zendaya , Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough","Canada, United States","November 12, 2019",2014.0,TV-G,95 min,"Comedy, Coming of Age, Science Fiction",2014.0,all,5.2/10,59/100,0.0,Atlee Kumar,"Action,Thriller",India,Tamil,172.0,,,,,
988,Zenon: Girl of the 21st Century,movie,TV-G,1999,"November 12, 2019",97 min,"Adventure, Comedy, Family, Sci-Fi",Kenneth Johnson,"Kirsten Storms, Raven-Symoné, Stuart Pankin, Holly Fulger",English,USA,2 nominations.,,6.4,"6,378",Movie,Kenneth Johnson,"Kirsten Storms, Raven-Symoné , Stuart Pankin, Holly Fulger, Frederick Coffin, Bob Bancroft",United States,"November 12, 2019",1999.0,TV-G,97 min,"Comedy, Coming of Age, Science Fiction",1999.0,all,6.4/10,59/100,0.0,Kenneth Johnson,"Adventure,Comedy,Family,Sci-Fi",United States,English,97.0,,,,,
989,Zenon: The Zequel,movie,TV-G,2001,"November 12, 2019",100 min,"Comedy, Family, Adventure, Sci-Fi",Manny Coto,"Kirsten Storms, Shadia Simmons, Lauren Maltby, Susan Brady",English,"USA, New Zealand",1 nomination.,,5.9,"3,318",Movie,Manny Coto,"Kirsten Storms, Lauren Maltby, Phillip Rhys, Holly Fulger, Stuart Pankin, Robert Curtis Brown","United States, New Zealand","November 12, 2019",2001.0,TV-G,89 min,"Comedy, Science Fiction",2001.0,all,5.9/10,54/100,0.0,Manny Coto,"Comedy,Family,Adventure,Sci-Fi","United States,New Zealand",English,100.0,,,,,
990,Zenon: Z3,movie,TV-G,2004,"November 12, 2019",81 min,"Adventure, Comedy, Family, Sci-Fi",Steve Rash,"Kirsten Storms, Lauren Maltby, Alyson Morgan, Stuart Pankin",English,USA,,,5.5,"2,339",Movie,Steve Rash,"Kirsten Storms, Lauren Maltby, Alyson Morgan, Stuart Pankin, Holly Fulger, Ben Easter",United States,"November 12, 2019",2004.0,TV-G,81 min,"Comedy, Coming of Age, Science Fiction",2004.0,all,5.5/10,49/100,0.0,Steve Rash,"Adventure,Comedy,Family,Sci-Fi",United States,English,81.0,,,,,
991,Zootopia,movie,PG,2016,"November 12, 2019",108 min,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",English,USA,Won 1 Oscar. Another 46 wins & 71 nominations.,78.0,8.0,"410,437",Movie,"Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt",United States,"November 12, 2019",2016.0,PG,109 min,"Animation, Comedy, Family",2016.0,7+,8.0/10,85/100,0.0,"Byron Howard,Rich Moore,Jared Bush","Animation,Adventure,Comedy,Crime,Family,Mystery",United States,English,108.0,,,,,
992,A Spark Story,,,,,,,,,,,,,,,Movie,"Jason Sterman, Leanne Dare","Apthon Corbin, Louis Gonzales",,"September 24, 2021",2021.0,TV-PG,88 min,Documentary,,,,,,,,,,,,,,,
993,Spooky Buddies,,,,,,,,,,,,,,,Movie,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox","United States, Canada","September 24, 2021",2011.0,G,93 min,"Comedy, Fantasy, Kids",,,,,,,,,,,,,,,
994,The Fault in Our Stars,,,,,,,,,,,,,,,Movie,Josh Boone,"Shailene Woodley, Ansel Elgort, Laura Dern, Sam Trammell, Nat Wolff, Willem Dafoe",United States,"September 24, 2021",2014.0,PG-13,127 min,"Coming of Age, Drama, Romance",,,,,,,,,,,,,,,
995,Spidey And His Amazing Friends,,,,,,,,,,,,,,,TV Show,,"Benjamin Valic, Lily Sanfelippo, Jakari Fraser, Dee Bradley Baker, Melanie Minichino",United States,"September 22, 2021",2021.0,TV-Y,1 Season,"Action-Adventure, Animation, Kids",,,,,,,,,,,,,,,
996,Star Wars: Visions,,,,,,,,,,,,,,,TV Show,,,,"September 22, 2021",2021.0,TV-PG,1 Season,"Action-Adventure, Animation, Anime",,,,,,,,,,,,,,,
997,Confessions of a Shopaholic,,,,,,,,,,,,,,,Movie,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,"September 17, 2021",2009.0,PG,106 min,"Comedy, Romance, Romantic Comedy",,,,,,,,,,,,,,,
998,Descendants: Royal Wedding,,,,,,,,,,,,,,,Movie,Salvador Simó,"Dove Cameron, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jeffery, Melanie Paxson",,"September 17, 2021",2021.0,TV-G,22 min,"Animation, Fantasy, Musical",,,,,,,,,,,,,,,
999,Disney's Broadway Hits at London's Royal Albert Hall,,,,,,,,,,,,,,,Movie,Jay Hatcher,"John Barrowman, Ashley Brown, Merle Dandridge, Trevor Dion Nicholas, Jade Ewen, Alton Fitzgerald White",,"September 17, 2021",2016.0,TV-G,116 min,Concert Film,,,,,,,,,,,,,,,
1000,Flooded Tombs of the Nile,,,,,,,,,,,,,,,Movie,Katie Bauer Murdock,Devin E. Haqq,,"September 17, 2021",2021.0,TV-PG,44 min,Documentary,,,,,,,,,,,,,,,
1001,Jade Eyed Leopard,,,,,,,,,,,,,,,Movie,,Jeremy Irons,,"September 17, 2021",2020.0,TV-PG,44 min,"Animals & Nature, Documentary",,,,,,,,,,,,,,,
1002,Nona,,,,,,,,,,,,,,,Movie,Louis Gonzales,,,"September 17, 2021",2021.0,G,9 min,"Animation, Comedy, Family",,,,,,,,,,,,,,,
1003,Smoky Mountain Park Rangers,,,,,,,,,,,,,,,Movie,,Peter Jessop,,"September 17, 2021",2021.0,TV-PG,42 min,Documentary,,,,,,,,,,,,,,,
1004,Miraculous: Tales Of Ladybug & Cat Noir,,,,,,,,,,,,,,,TV Show,,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen","France, South Korea, Japan, United States","September 15, 2021",2015.0,TV-Y7,1 Season,"Action-Adventure, Animation, Fantasy",,,,,,,,,,,,,,,
1005,Ready for Preschool,,,,,,,,,,,,,,,TV Show,,,,"September 15, 2021",2019.0,TV-Y,1 Season,"Kids, Music",,,,,,,,,,,,,,,
1006,Unknown Waters with Jeremy Wade,,,,,,,,,,,,,,,TV Show,,Jeremy Wade,,"September 15, 2021",2021.0,TV-14,1 Season,"Animals & Nature, Docuseries",,,,,,,,,,,,,,,
1007,Far Away From Raven’s Home,,,,,,,,,,,,,,,Movie,,"Raven-Symoné, Issac Ryan Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",,"September 10, 2021",2021.0,TV-G,11 min,Comedy,,,,,,,,,,,,,,,
1008,Twenty Something,,,,,,,,,,,,,,,Movie,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,"September 10, 2021",2021.0,PG,11 min,"Animation, Family",,,,,,,,,,,,,,,
1009,"Doogie Kamealoha, M.D.",,,,,,,,,,,,,,,TV Show,,"Peyton Elizabeth Lee, Emma Meisel, Matthew Sato, Wes Tian, Jeffrey Bowyer-Chapman, Mapuana Makia",United States,"September 8, 2021",2021.0,TV-PG,1 Season,"Comedy, Coming of Age, Family",,,,,,,,,,,,,,,
1010,"Mira, Royal Detective",,,,,,,,,,,,,,,TV Show,,"Leela Ladnier, Utkarsh Ambudkar, Roshni Edwards, Kal Penn, Kamran Lucas",United States,"September 8, 2021",2020.0,TV-Y,2 Seasons,"Animation, Fantasy, Kids",,,,,,,,,,,2020.0,all,6.5/10,45/100,1.0
1011,Pepper Ann,,,,,,,,,,,,,,,TV Show,,"Kathleen Wilhoite, Clea Lewis, Danny Cooksey, Pamela Segall, April Winchell, Don Adams",United States,"September 8, 2021",1997.0,TV-Y,3 Seasons,"Animation, Comedy, Coming of Age",,,,,,,,,,,,,,,
1012,Happier Than Ever: A Love Letter to Los Angeles,,,,,,,,,,,,,,,Movie,"Robert Rodriguez, Patrick Osborne","Billie Eilish, FINNEAS",United States,"September 3, 2021",2021.0,TV-14,66 min,"Concert Film, Music",,,,,,,,,,,,,,,
