,level_0,Title,Date Added,Advisory Rating,Advisory Age,Netflix,Hulu,Disney+,Director,Country,IMDB Rating,Rotten Tomatoes Rating,Language,Genre,Type,Runtime,Year
1922,2864,Shirkers,"October 26, 2018",TV-14,,1.0,0.0,0.0,Sandi Tan,"United States, United Kingdom",7.4/10,78/100,English,Documentary,Movie,97,2018
1923,2865,W/O Ram,"October 26, 2018",TV-MA,,1.0,0.0,0.0,Vijay Yelakanti,India,6.1/10,40/100,Telugu,Thriller,Movie,115,2018
1924,2866,Ronnie Coleman: The King,"October 25, 2018",TV-MA,,1.0,0.0,0.0,Vlad Yudin,United States,7.0/10,53/100,English,Documentary,Movie,93,2018
1925,2870,How to Get Over a Breakup,"October 20, 2018",TV-MA,18+,1.0,0.0,0.0,"Joanna Lombardi, Bruno Ascenzo",Peru,6.2/10,56/100,Spanish,Comedy,Movie,104,2018
1926,2873,Gnome Alone,"October 19, 2018",Other,7+,1.0,0.0,0.0,Peter Lepeniotis,"United Kingdom, Canada, United States, Cayman Islands",5.6/10,51/100,English,"Animation,Adventure,Comedy,Family,Fantasy",Movie,86,2018
1927,2874,Illang: The Wolf Brigade,"October 19, 2018",TV-MA,18+,1.0,0.0,0.0,Kim Jee-woon,South Korea,6.0/10,60/100,Korean,"Action,Sci-Fi",Movie,140,2018
1928,2877,S Storm,"October 19, 2018",TV-MA,13+,1.0,0.0,0.0,David Lam,"Hong Kong, China",5.2/10,29/100,"English,Cantonese,Mandarin","Action,Crime",Movie,95,2016
1929,2878,The Night Comes for Us,"October 19, 2018",TV-MA,18+,1.0,0.0,0.0,Timo Tjahjanto,"Indonesia, United States",7.0/10,87/100,"Indonesian,English,Mandarin,French","Action,Thriller",Movie,121,2018
1930,2879,Mr. Chandramouli,"October 18, 2018",TV-MA,18+,1.0,0.0,0.0,Thiru,India,5.1/10,38/100,Tamil,"Comedy,Romance,Sport",Movie,131,2018
1931,2880,"Ron White: If You Quit Listening, I'll Shut Up","October 16, 2018",TV-MA,,1.0,0.0,0.0,Tom Forrest,United States,6.5/10,47/100,English,Comedy,Movie,63,2018
1932,2881,Meghnadbodh Rohoshyo,"October 15, 2018",TV-MA,,1.0,0.0,0.0,Anik Datta,India,6.3/10,47/100,Bangla,Thriller,Movie,150,2017
1933,2882,Sanju,"October 15, 2018",TV-MA,18+,1.0,0.0,0.0,Rajkumar Hirani,India,7.7/10,74/100,Hindi,"Biography,Comedy,Drama",Movie,159,2018
1934,2883,Soorma,"October 13, 2018",TV-14,13+,1.0,0.0,0.0,Shaad Ali,India,7.4/10,71/100,Hindi,"Biography,Drama,Sport",Movie,131,2018
1935,2884,Apostle,"October 12, 2018",TV-MA,18+,1.0,0.0,0.0,Gareth Evans,"United Kingdom, United States",6.3/10,68/100,"English,Chinese","Drama,Fantasy,Horror,Mystery,Thriller",Movie,130,2018
1936,2885,Errementari: The Blacksmith and the Devil,"October 12, 2018",TV-MA,18+,1.0,0.0,0.0,Paul Urkijo Alijo,"Spain, France",6.4/10,77/100,Basque,"Fantasy,Horror",Movie,99,2018
1937,2886,Feminists: What Were They Thinking?,"October 12, 2018",TV-MA,,1.0,0.0,0.0,Johanna Demetrakas,United States,7.0/10,69/100,English,Documentary,Movie,86,2018
1938,2887,Kuntilanak,"October 12, 2018",TV-14,16+,1.0,0.0,0.0,Rizal Mantovani,Indonesia,4.8/10,47/100,Indonesian,"Comedy,Family,Horror",Movie,106,2018
1939,2888,ReMastered: Who Shot the Sheriff,"October 12, 2018",TV-14,,1.0,0.0,0.0,Kief Davidson,United States,6.9/10,49/100,English,Documentary,Movie,57,2018
1940,2889,The Kindergarten Teacher,"October 12, 2018",R,18+,1.0,0.0,0.0,Sara Colangelo,"United States, Israel, United Kingdom, Canada",6.7/10,80/100,English,"Drama,Thriller",Movie,97,2018
1941,2892,Mo Amer: The Vagabond,"October 9, 2018",TV-MA,18+,1.0,0.0,0.0,Stan Lathan,United States,7.4/10,43/100,English,"Documentary,Comedy",Movie,57,2018
1942,2893,Pulang,"October 8, 2018",TV-14,16+,1.0,0.0,0.0,Kabir Bhatia,Malaysia,6.7/10,48/100,"Malay,English",Drama,Movie,119,2018
1943,2894,Seven in Heaven,"October 6, 2018",PG-13,13+,1.0,0.0,0.0,Chris Eigeman,United States,5.3/10,53/100,English,"Drama,Horror,Mystery,Sci-Fi",Movie,94,2018
1944,2895,Malevolent,"October 5, 2018",TV-MA,18+,1.0,0.0,0.0,Olaf de Fleur,United Kingdom,4.8/10,60/100,English,"Horror,Mystery,Thriller",Movie,89,2018
1945,2896,Private Life,"October 5, 2018",R,18+,1.0,0.0,0.0,Tamara Jenkins,United States,7.2/10,67/100,English,"Comedy,Drama",Movie,124,2018
1946,2898,The Black Prince,"October 3, 2018",PG-13,13+,1.0,0.0,0.0,Kavi Raz,"United Kingdom, India, United States",6.6/10,55/100,"English,Punjabi","Drama,History",Movie,121,2017
1947,2899,Truth or Dare,"October 3, 2018",TV-MA,16+,1.0,0.0,0.0,Nick Simon,United States,5.0/10,58/100,English,Comedy,Movie,88,2017
1948,2906,Monty Python: Live at Aspen,"October 2, 2018",TV-MA,,1.0,0.0,0.0,Paul Miller,United States,7.9/10,53/100,English,"Documentary,Comedy",Movie,58,1998
1949,2908,Monty Python: The Meaning of Live,"October 2, 2018",TV-MA,,1.0,0.0,0.0,"Roger Graef, James Rogan",United Kingdom,7.6/10,54/100,English,Documentary,Movie,94,2014
1950,2911,The Meaning of Monty Python,"October 2, 2018",TV-MA,,1.0,0.0,0.0,Albert Sharpe,United Kingdom,7.7/10,50/100,English,Documentary,Movie,60,2013
1951,2912,25 Kille,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Simranjit Singh Hundal,India,5.9/10,41/100,Punjabi,"Comedy,Drama",Movie,140,2016
1952,2913,A Witches' Ball,"October 1, 2018",Other,7+,1.0,0.0,0.0,Justin G. Dyck,Canada,5.1/10,40/100,English,"Adventure,Comedy,Family,Fantasy",Movie,91,2017
1953,2914,Agyaat,"October 1, 2018",TV-14,,1.0,0.0,0.0,Ram Gopal Varma,India,2.9/10,41/100,Hindi,"Drama,Horror,Mystery,Thriller",Movie,97,2009
1954,2915,Anjaan,"October 1, 2018",TV-14,,1.0,0.0,0.0,N. Linguswamy,India,5.2/10,49/100,Tamil,"Action,Crime,Thriller",Movie,146,2014
1955,2916,Bathinda Express,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Deep Joshi,India,5.9/10,34/100,Punjabi,Drama,Movie,118,2016
1956,2918,Dev.D,"October 1, 2018",TV-MA,13+,1.0,0.0,0.0,Anurag Kashyap,India,8.0/10,63/100,Hindi,"Drama,Romance",Movie,137,2009
1957,2919,Dil Vil Pyaar Vyaar,"October 1, 2018",TV-PG,all,1.0,0.0,0.0,Manjeet Maan,India,6.5/10,31/100,Punjabi,Family,Movie,145,2014
1958,2920,Dushman,"October 1, 2018",TV-14,,1.0,0.0,0.0,Shagufta Rafique,"Canada,Spain,France",5.4/10,31/100,English,"Drama,Mystery,Thriller",Movie,141,2017
1959,2921,Ek Main Aur Ekk Tu,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Shakun Batra,India,5.7/10,52/100,Hindi,"Comedy,Drama,Romance",Movie,106,2012
1960,2922,Freedom at Midnight,"October 1, 2018",TV-MA,,1.0,0.0,0.0,Tinu Pappachan,India,7.4/10,55/100,Malayalam,"Action,Crime,Thriller",Movie,135,2018
1961,2923,Haani,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Amitoj Mann,India,7.0/10,47/100,Punjabi,"Family,Romance",Movie,137,2013
1962,2924,Happy Go Lucky,"October 1, 2018",TV-14,,1.0,0.0,0.0,Amarpreet G S Chabbra,India,6.6/10,41/100,English,"Comedy,Drama,Romance",Movie,129,2014
1963,2925,Harishchandrachi Factory,"October 1, 2018",TV-PG,all,1.0,0.0,0.0,Paresh Mokashi,India,8.4/10,57/100,Marathi,"Biography,Comedy,Drama",Movie,99,2009
1964,2926,Jagga Jasoos,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Anurag Basu,India,6.5/10,71/100,Hindi,"Action,Adventure,Comedy,Musical,Mystery",Movie,155,2017
1965,2927,Jatt James Bond,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Rohit Jugraj,India,6.7/10,48/100,Punjabi,Comedy,Movie,142,2014
1966,2928,Jodhaa Akbar,"October 1, 2018",TV-14,13+,1.0,0.0,0.0,Ashutosh Gowariker,India,7.6/10,66/100,"Hindi,Urdu","Action,Drama,History,Romance,War",Movie,214,2008
1967,2929,Judge Singh LLB,"October 1, 2018",TV-PG,all,1.0,0.0,0.0,Atharv Baluja,India,7.3/10,44/100,Punjabi,Drama,Movie,137,2015
1968,2930,Kaminey,"October 1, 2018",TV-14,13+,1.0,0.0,0.0,Vishal Bhardwaj,India,7.4/10,61/100,"Hindi,Marathi,Bangla,English,Portuguese","Action,Crime,Drama,Thriller",Movie,128,2009
1969,2931,Khido Khundi,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Rohit Jugraj,India,6.7/10,41/100,Punjabi,"Drama,Sport",Movie,151,2018
1970,2932,Khoobsurat,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Shashanka Ghosh,India,6.4/10,57/100,Hindi,"Comedy,Romance",Movie,121,2014
1971,2933,Kisaan,"October 1, 2018",TV-14,,1.0,0.0,0.0,Puneet Sira,India,5.3/10,39/100,Hindi,"Action,Crime,Drama,Thriller",Movie,101,2009
1972,2934,Kismat Konnection,"October 1, 2018",TV-14,all,1.0,0.0,0.0,Aziz Mirza,India,5.2/10,49/100,Hindi,"Comedy,Drama,Romance",Movie,145,2008
1973,2935,Kurbaan,"October 1, 2018",TV-14,18+,1.0,0.0,0.0,Renzil D'Silva,India,5.7/10,52/100,"Hindi,Urdu,English","Action,Crime,Drama,Thriller",Movie,147,2009
1974,2936,Lock,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Smeep Kang,India,6.1/10,40/100,Punjabi,Thriller,Movie,90,2016
1975,2937,Luv Shuv Tey Chicken Khurana,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Sameer Sharma,India,6.6/10,50/100,Hindi,Comedy,Movie,129,2012
1976,2938,"Main, Meri Patni Aur Woh","October 1, 2018",TV-PG,all,1.0,0.0,0.0,Chandan Arora,India,7.2/10,51/100,"Hindi,English","Comedy,Drama,Romance",Movie,129,2005
1977,2939,Manje Bistre,"October 1, 2018",TV-14,,1.0,0.0,0.0,Baljit Singh Deo,India,6.6/10,49/100,Punjabi,"Comedy,Drama",Movie,136,2017
1978,2940,Motor Mitraan Di,"October 1, 2018",TV-PG,all,1.0,0.0,0.0,Amitoj Mann,India,6.0/10,42/100,Punjabi,Comedy,Movie,117,2016
1979,2941,Mugamoodi,"October 1, 2018",TV-14,,1.0,0.0,0.0,Mysskin,India,5.0/10,44/100,Tamil,"Action,Adventure",Movie,150,2012
1980,2942,Muran,"October 1, 2018",TV-14,,1.0,0.0,0.0,Rajan Madhav,India,6.4/10,38/100,Tamil,"Action,Thriller",Movie,134,2011
1981,2943,My Friend Pinto,"October 1, 2018",TV-14,,1.0,0.0,0.0,Raaghav Dar,India,5.3/10,40/100,"Hindi,Marathi,English","Comedy,Crime,Drama",Movie,100,2011
1982,2946,My Suicide,"October 1, 2018",TV-MA,18+,1.0,0.0,0.0,David Lee Miller,United States,7.1/10,56/100,English,"Comedy,Drama",Movie,111,2009
1983,2947,Naan Sigappu Manithan,"October 1, 2018",TV-14,,1.0,0.0,0.0,Thiru,India,6.5/10,47/100,Tamil,"Action,Drama,Thriller",Movie,147,2014
1984,2948,Nasha,"October 1, 2018",TV-14,13+,1.0,0.0,0.0,Amit Saxena,India,3.2/10,37/100,Hindi,"Drama,Thriller",Movie,115,2013
1985,2949,Naughty Jatts,"October 1, 2018",TV-PG,all,1.0,0.0,0.0,Pankaj Batra,India,6.2/10,45/100,Punjabi,Comedy,Movie,121,2013
1986,2950,Needhi Singh,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Jaivi Dhanda,India,6.2/10,39/100,Punjabi,"Action,Drama,Thriller",Movie,103,2016
1987,2951,Peace Haven,"October 1, 2018",TV-14,,1.0,0.0,0.0,Suman Ghosh,"India, United States",6.5/10,39/100,Bangla,"Comedy,Drama,Fantasy",Movie,73,2016
1988,2952,Phantom,"October 1, 2018",TV-14,,1.0,0.0,0.0,Kabir Khan,India,5.9/10,54/100,English,"Action,Horror,Romance,Sci-Fi,Thriller",Movie,129,2015
1989,2953,Pizza,"October 1, 2018",TV-14,,1.0,0.0,0.0,Akshay Akkineni,India,6.2/10,52/100,Tamil,"Horror,Thriller",Movie,102,2014
1990,2954,Pooja Kiven Aa,"October 1, 2018",TV-PG,7+,1.0,0.0,0.0,Nidhi Sharma,India,4.9/10,32/100,Punjabi,Comedy,Movie,122,2013
1991,2955,Race,"October 1, 2018",TV-14,,1.0,0.0,0.0,"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla",India,6.7/10,60/100,"English,German","Biography,Drama,Sport",Movie,155,2008
1992,2956,Race 2,"October 1, 2018",TV-14,,1.0,0.0,0.0,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,5.4/10,54/100,Hindi,"Action,Crime,Thriller",Movie,139,2013
1993,2957,Saadey CM Saab,"October 1, 2018",TV-PG,7+,1.0,0.0,0.0,Vipin Parashar,India,5.5/10,37/100,Punjabi,"Comedy,Family",Movie,131,2015
1994,2958,Sat Shri Akaal England,"October 1, 2018",TV-14,7+,1.0,0.0,0.0,Vikram Pradhan,India,5.3/10,39/100,Punjabi,"Comedy,Family",Movie,127,2017
1995,2959,Thaandavam,"October 1, 2018",TV-14,,1.0,0.0,0.0,Vijay,India,6.1/10,40/100,Tamil,"Action,Thriller",Movie,156,2012
1996,2962,Tiger,"October 1, 2018",TV-14,,1.0,0.0,0.0,Sartaj Singh Pannu,India,6.2/10,39/100,Spanish,"Drama,Sport",Movie,130,2016
1997,2963,Udaan,"October 1, 2018",TV-MA,18+,1.0,0.0,0.0,Vikramaditya Motwane,India,8.2/10,68/100,"Tamil,Hindi",Drama,Movie,137,2010
1998,2964,Vettai,"October 1, 2018",TV-14,,1.0,0.0,0.0,N. Linguswamy,India,6.0/10,44/100,Tamil,Action,Movie,156,2012
1999,2965,Wake Up Sid,"October 1, 2018",TV-14,,1.0,0.0,0.0,Ayaan Mukherji,India,7.6/10,63/100,Hindi,"Comedy,Drama,Romance",Movie,132,2009
2000,2966,We Are Family,"October 1, 2018",TV-14,,1.0,0.0,0.0,Sidharth Malhotra,"India, Australia",6.2/10,50/100,English,"Comedy,Drama,Family",Movie,119,2010
2001,2967,What the Jatt!!,"October 1, 2018",TV-PG,all,1.0,0.0,0.0,Saket Behl,India,4.8/10,32/100,Punjabi,Comedy,Movie,140,2015
2002,2968,Zindagi Kitni Haseen Hay,"October 1, 2018",TV-14,all,1.0,0.0,0.0,Anjum Shahzad,Pakistan,6.0/10,49/100,Urdu,"Adventure,Romance",Movie,126,2016
2003,2969,Big Miracle,"September 30, 2018",Other,7+,1.0,0.0,0.0,Ken Kwapis,"United States, United Kingdom",6.5/10,65/100,English,"Biography,Drama,Family,Romance",Movie,107,2012
2004,2970,Paradise Lost,"September 29, 2018",TV-MA,,1.0,0.0,0.0,Monique Gardenberg,Brazil,7.1/10,50/100,"English,Portuguese","Horror,Mystery,Thriller",Movie,111,2018
2005,2971,Animal World,"September 28, 2018",TV-MA,18+,1.0,0.0,0.0,Han Yan,China,6.5/10,61/100,English,"Animation,Adventure,Comedy,Family,Fantasy",Movie,130,2018
2006,2972,Hold the Dark,"September 28, 2018",TV-MA,,1.0,0.0,0.0,Jeremy Saulnier,United States,5.6/10,79/100,English,"Action,Drama,Thriller",Movie,126,2018
2007,2974,The 3rd Eye,"September 28, 2018",TV-MA,18+,1.0,0.0,0.0,Rocky Soraya,Indonesia,5.2/10,46/100,Indonesian,"Drama,Fantasy,Horror,Thriller",Movie,108,2018
2008,2975,Two Catalonias,"September 28, 2018",TV-MA,,1.0,0.0,0.0,"Álvaro Longoria, Gerardo Olivares",Spain,6.5/10,45/100,"Spanish,Catalan,English","Documentary,History,News",Movie,117,2018
2009,2976,In Darkness,"September 22, 2018",TV-MA,,1.0,0.0,0.0,Anthony Byrne,"United Kingdom, United States",5.8/10,61/100,"English,Serbo-Croatian,Russian","Mystery,Thriller",Movie,101,2018
2010,2977,Quincy,"September 21, 2018",TV-MA,18+,1.0,0.0,0.0,"Rashida Jones, Alan Hicks",United States,7.6/10,79/100,English,"Crime,Drama,Mystery,Thriller",Movie,124,2018
2011,2978,Rafinha Bastos: Ultimatum,"September 21, 2018",TV-MA,18+,1.0,0.0,0.0,"Rudge Campos,Junior Carelli",Brazil,6.5/10,44/100,Portuguese,Comedy,Movie,63,2018
2012,2979,The Angel,"September 14, 2018",TV-MA,18+,1.0,0.0,0.0,Ariel Vromen,"Israel, United States",6.6/10,75/100,"English,Hebrew,Arabic,Italian","Biography,Drama,Thriller",Movie,114,2018
2013,2980,The Land of Steady Habits,"September 14, 2018",TV-MA,,1.0,0.0,0.0,Nicole Holofcener,United States,6.2/10,69/100,English,"Comedy,Drama",Movie,98,2018
2014,2981,Reversing Roe,"September 13, 2018",TV-14,,1.0,0.0,0.0,"Ricki Stern,Anne Sundberg",United States,7.5/10,70/100,English,Documentary,Movie,100,2018
2015,2982,On My Skin,"September 12, 2018",TV-MA,18+,1.0,0.0,0.0,Alessio Cremonini,Italy,7.3/10,79/100,Italian,"Biography,Drama",Movie,100,2018
2016,2983,The Resistance Banker,"September 11, 2018",TV-MA,18+,1.0,0.0,0.0,Joram Lürsen,Netherlands,6.9/10,82/100,Dutch,"Biography,Drama,War",Movie,123,2018
2017,2984,City of Joy,"September 7, 2018",TV-MA,,1.0,0.0,0.0,Madeleine Gavin,"United States,",7.5/10,68/100,English,Drama,Movie,77,2018
2018,2985,Next Gen,"September 7, 2018",TV-PG,7+,1.0,0.0,0.0,"Kevin R. Adams, Joe Ksander","China, Canada, United States",6.6/10,80/100,"English,Mandarin","Animation,Action,Adventure,Comedy,Family,Sci-Fi",Movie,106,2018
2019,2987,The Most Assassinated Woman in the World,"September 7, 2018",TV-MA,18+,1.0,0.0,0.0,Franck Ribière,"Belgium, United Kingdom, United States",5.3/10,58/100,French,"Biography,Drama,Mystery,Thriller",Movie,102,2018
2020,2988,PK,"September 6, 2018",TV-14,13+,1.0,0.0,0.0,Rajkumar Hirani,India,8.1/10,77/100,Hindi,"Comedy,Drama,Musical,Sci-Fi",Movie,146,2014
2021,2989,The Debt Collector,"September 3, 2018",TV-MA,,1.0,0.0,0.0,Jesse V. Johnson,"United Kingdom, United States",5.8/10,61/100,English,"Action,Comedy",Movie,96,2018
2022,2991,Garbage,"September 1, 2018",TV-MA,,1.0,0.0,0.0,Qaushiq Mukherjee,India,3.4/10,41/100,"English,Hindi","Drama,Thriller",Movie,109,2018
2023,2993,Love and Shukla,"September 1, 2018",TV-MA,,1.0,0.0,0.0,Jatla Siddartha,India,7.4/10,51/100,Hindi,"Comedy,Drama,Romance",Movie,110,2017
2024,2994,Once Again,"September 1, 2018",TV-PG,,1.0,0.0,0.0,Kanwal Sethi,"India, Germany, Austria",7.0/10,51/100,Hindi,"Drama,Romance",Movie,101,2018
2025,2995,Sparring,"September 1, 2018",TV-MA,,1.0,0.0,0.0,Samuel Jouy,France,6.4/10,47/100,French,"Drama,Sport",Movie,94,2017
2026,2996,The Laws of Thermodynamics,"August 31, 2018",TV-MA,,1.0,0.0,0.0,Mateo Gil,Spain,6.1/10,54/100,"Spanish,English",Comedy,Movie,101,2018
2027,2997,Naam Shabana,"August 28, 2018",TV-14,,1.0,0.0,0.0,Shivam Nair,India,6.3/10,52/100,Hindi,"Action,Thriller",Movie,141,2017
2028,2998,Qarib Qarib Singlle,"August 28, 2018",TV-14,,1.0,0.0,0.0,Tanuja Chandra,India,7.1/10,74/100,Hindi,"Comedy,Romance",Movie,120,2017
2029,2999,Spyder,"August 28, 2018",TV-14,,1.0,0.0,0.0,A.R. Murugadoss,India,6.6/10,56/100,"Telugu,Tamil","Action,Crime,Thriller",Movie,140,2017
2030,3002,One Last Shot,"August 24, 2018",TV-MA,,1.0,0.0,0.0,Mike Clattenburg,Canada,6.7/10,48/100,English,"Short,Comedy,Drama",Movie,31,1998
2031,3005,Mersal,"August 21, 2018",TV-14,,1.0,0.0,0.0,Atlee Kumar,India,7.8/10,62/100,Tamil,"Action,Thriller",Movie,162,2017
2032,3007,Pad Man,"August 21, 2018",PG-13,13+,1.0,0.0,0.0,R. Balki,India,7.9/10,87/100,Hindi,"Comedy,Drama",Movie,130,2018
2033,3010,The Motive,"August 17, 2018",TV-MA,18+,1.0,0.0,0.0,Manuel Martín Cuenca,"Spain, Mexico",6.5/10,63/100,"Spanish,English","Comedy,Crime,Drama",Movie,114,2017
2034,3012,Yoo Byung Jae: Discomfort Zone,"August 17, 2018",TV-MA,,1.0,0.0,0.0,Y. Joon Chung,South Korea,4.8/10,31/100,Korean,Comedy,Movie,54,2018
2035,3013,Bhavesh Joshi Superhero,"August 16, 2018",TV-14,,1.0,0.0,0.0,Vikramaditya Motwane,India,7.6/10,61/100,Hindi,"Action,Crime,Drama",Movie,150,2018
2036,3014,For Here or to Go?,"August 15, 2018",TV-MA,,1.0,0.0,0.0,Rucha Humnabadkar,"United States, India",6.7/10,59/100,English,"Comedy,Drama",Movie,105,2015
2037,3016,The Package,"August 10, 2018",TV-MA,18+,1.0,0.0,0.0,Jake Szymanski,United States,5.5/10,67/100,English,"Comedy,Thriller",Movie,95,2018
2038,3017,Zion,"August 10, 2018",TV-PG,,1.0,0.0,0.0,Floyd Russ,United States,7.2/10,55/100,English,"Documentary,Short,Biography,Sport",Movie,12,2018
2039,3018,Perdida,"August 9, 2018",TV-MA,18+,1.0,0.0,0.0,Alejandro Montiel,"Argentina, Spain",5.6/10,53/100,English,"Drama,Mystery,Thriller",Movie,104,2018
2040,3019,2 States,"August 4, 2018",TV-PG,7+,1.0,0.0,0.0,Abhishek Varman,India,6.9/10,70/100,Hindi,"Comedy,Drama,Romance",Movie,143,2014
2041,3020,Baaghi,"August 4, 2018",TV-14,,1.0,0.0,0.0,Sabir Khan,India,5.2/10,55/100,Hindi,"Action,Romance,Thriller",Movie,127,2016
2042,3023,Like Father,"August 3, 2018",TV-MA,18+,1.0,0.0,0.0,Lauren Miller Rogen,United States,6.1/10,68/100,English,"Comedy,Drama",Movie,104,2018
2043,3024,7 Khoon Maaf,"August 2, 2018",TV-MA,,1.0,0.0,0.0,Vishal Bhardwaj,India,6.1/10,53/100,"Hindi,English,Urdu,Russian","Drama,Mystery,Thriller",Movie,148,2011
2044,3025,Chillar Party,"August 2, 2018",TV-PG,all,1.0,0.0,0.0,"Vikas Bahl, Nitesh Tiwari",India,7.5/10,58/100,"Hindi,Marathi,English","Comedy,Drama,Family",Movie,127,2011
2045,3026,Fashion,"August 2, 2018",TV-MA,13+,1.0,0.0,0.0,Madhur Bhandarkar,India,6.9/10,56/100,Hindi,"Drama,Romance",Movie,158,2008
2046,3027,Fitoor,"August 2, 2018",TV-14,,1.0,0.0,0.0,Abhishek Kapoor,India,5.4/10,52/100,"Hindi,Urdu","Drama,Romance",Movie,124,2016
2047,3028,Fiza,"August 2, 2018",TV-14,,1.0,0.0,0.0,Khalid Mohamed,India,6.1/10,48/100,"Hindi,Urdu","Action,Crime,Drama,Romance",Movie,163,2000
2048,3029,Guzaarish,"August 2, 2018",TV-14,7+,1.0,0.0,0.0,Sanjay Leela Bhansali,India,7.5/10,61/100,"Hindi,English","Drama,Romance",Movie,121,2010
2049,3030,Haider,"August 2, 2018",TV-MA,13+,1.0,0.0,0.0,Vishal Bhardwaj,India,8.1/10,70/100,Hindi,"Action,Crime,Drama,Thriller",Movie,154,2014
2050,3031,Highway,"August 2, 2018",TV-14,13+,1.0,0.0,0.0,Imtiaz Ali,India,7.6/10,70/100,Hindi,"Crime,Drama,Romance",Movie,127,2014
2051,3032,I Hate Luv Storys,"August 2, 2018",TV-14,7+,1.0,0.0,0.0,Punit Malhotra,India,5.6/10,51/100,Hindi,"Comedy,Drama,Romance",Movie,128,2010
2052,3033,Joker,"August 2, 2018",TV-PG,,1.0,0.0,0.0,Shirish Kunder,India,2.4/10,40/100,English,"Crime,Drama,Thriller",Movie,98,2012
2053,3035,Mohenjo Daro,"August 2, 2018",TV-14,,1.0,0.0,0.0,Ashutosh Gowariker,India,5.7/10,54/100,Hindi,"Action,Adventure,Drama,History",Movie,168,2016
2054,3036,Raajneeti,"August 2, 2018",TV-14,7+,1.0,0.0,0.0,Prakash Jha,India,7.1/10,59/100,"Hindi,English","Crime,Drama,Thriller",Movie,162,2010
2055,3037,Rang De Basanti,"August 2, 2018",TV-14,13+,1.0,0.0,0.0,Rakeysh Omprakash Mehra,India,8.1/10,71/100,Hindi,"Comedy,Crime,Drama",Movie,159,2006
2056,3038,Rowdy Rathore,"August 2, 2018",TV-14,13+,1.0,0.0,0.0,Prabhu Deva,India,5.7/10,56/100,Hindi,"Action,Comedy,Crime",Movie,137,2012
2057,3039,Tamasha,"August 2, 2018",TV-14,7+,1.0,0.0,0.0,Imtiaz Ali,India,7.3/10,64/100,Hindi,"Comedy,Drama,Romance",Movie,133,2015
2058,3040,Tere Naal Love Ho Gaya,"August 2, 2018",TV-14,7+,1.0,0.0,0.0,Mandeep Kumar,India,5.8/10,51/100,Hindi,"Comedy,Drama,Romance",Movie,127,2012
2059,3041,Thank You,"August 2, 2018",TV-14,,1.0,0.0,0.0,Anees Bazmee,India,4.7/10,45/100,"Hindi,Punjabi",Comedy,Movie,131,2011
2060,3043,Being Napoleon,"August 1, 2018",TV-MA,,1.0,0.0,0.0,"Jesse Handsher, Olivier Roland",United States,5.3/10,42/100,"English,French",Documentary,Movie,88,2018
2061,3044,Invisible,"August 1, 2018",TV-MA,,1.0,0.0,0.0,Pablo Giorgelli,"Argentina, France",6.0/10,49/100,English,"Action,Horror,Sci-Fi,Thriller",Movie,87,2017
2062,3046,Kath & Kimderella,"July 28, 2018",TV-14,,1.0,0.0,0.0,Ted Emery,Australia,5.3/10,47/100,English,Comedy,Movie,86,2012
2063,3047,The Mansion,"July 28, 2018",TV-MA,13+,1.0,0.0,0.0,Tony Datis,"France, Belgium",4.6/10,50/100,"French,English,Spanish","Comedy,Horror",Movie,100,2017
2064,3048,Coco y Raulito: Carrusel de ternura,"July 27, 2018",TV-MA,13+,1.0,0.0,0.0,"Raúl Campos, Jan Suter",Mexico,6.6/10,37/100,Spanish,Comedy,Movie,57,2018
2065,3049,Extinction,"July 27, 2018",TV-MA,18+,1.0,0.0,0.0,Ben Young,United States,5.8/10,74/100,English,"Action,Drama,Sci-Fi,Thriller",Movie,95,2018
2066,3050,The Bleeding Edge,"July 27, 2018",TV-14,16+,1.0,0.0,0.0,Kirby Dick,"Australia, United States",7.6/10,66/100,English,Documentary,Movie,101,2018
2067,3051,Parmanu: The Story of Pokhran,"July 25, 2018",TV-PG,,1.0,0.0,0.0,Abhishek Sharma,India,7.6/10,64/100,Hindi,"Action,Drama,History",Movie,124,2018
2068,3052,Iliza Shlesinger: Elder Millennial,"July 24, 2018",TV-MA,18+,1.0,0.0,0.0,Steve Paley,United States,7.2/10,71/100,English,Comedy,Movie,72,2018
2069,3053,The Warning,"July 24, 2018",TV-MA,18+,1.0,0.0,0.0,Daniel Calparsoro,Spain,5.9/10,57/100,Spanish,"Action,Adventure,Crime,Drama,Fantasy,Mystery,Thriller",Movie,93,2018
