,Title,Offering Medium,Advisory Rating,Year Released,Available to Public on,Offering Duration,Genre,Director,Cast,Available Languages,Country,Awards,Metascore,IMDB Score,IMDB Votes,Age Advisory Rating,Rotten Tomatoes Score
659,Puppy Dog Pals,series,TV-Y,2017–,"November 12, 2019",24 min,"Animation, Family",,"Issac Ryan Brown, Sam Lavagnino, Harland Williams, Jessica DiCicco",English,USA,1 win & 2 nominations.,,7.1,611,all,53/100
660,Purl,movie,PG,2018,"November 12, 2019",8 min,"Animation, Short, Comedy, Family",Kristen Lester,"Bret 'Brook' Parker, Michael Daley, Michael Frederickson, Erik Langley",English,USA,1 win & 1 nomination.,,6.4,"1,158",7+,58/100
661,Quack Pack,series,TV-Y,1996–1997,"November 12, 2019",30 min,"Animation, Short, Adventure, Comedy, Family",,"Tony Anselmo, Jeannie Elias, Elizabeth Daily, Pamela Adlon",English,USA,,,6.8,"3,478",7+,50/100
662,Queen of Katwe,movie,PG,2016,"November 12, 2019",124 min,"Biography, Drama, Sport",Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",English,USA,2 wins & 20 nominations.,73.0,7.4,"14,265",7+,68/100
663,Quints,movie,TV-G,2000,"November 12, 2019",83 min,"Comedy, Drama, Family",Bill Corcoran,"Kimberly J. Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons",English,"Canada, USA",2 nominations.,,5.7,"2,030",all,52/100
664,Ratatouille,movie,G,2007,"November 12, 2019",111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy","English, French",USA,Won 1 Oscar. Another 66 wins & 42 nominations.,96.0,8.0,"612,483",all,85/100
665,Read It and Weep,movie,TV-G,2006,"November 12, 2019",84 min,"Comedy, Drama, Family",Paul Hoen,"Kay Panabaker, Danielle Panabaker, Alexandra Krosney, Marquise C. Brown",English,USA,2 nominations.,,5.5,"4,915",all,57/100
666,Ready to Run,movie,TV-G,2000,"November 12, 2019",96 min,"Family, Sport",Duwayne Dunham,"Krystle Po, Jason Dohring, Lillian Hurst, Jon Brazier",English,"USA, New Zealand",1 nomination.,,5.3,282,all,42/100
667,Recess: All Growed Down,movie,G,2003,"November 12, 2019",61 min,"Animation, Comedy, Family","Howy Parkins, Brenda Piluso, Chuck Sheetz","Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Myles Jeffrey",English,USA,,,6.7,571,all,46/100
668,Recess: School's Out,movie,G,2001,"November 12, 2019",82 min,"Animation, Comedy, Family",Chuck Sheetz,"Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Andrew Lawrence",English,"USA, Japan",,43.0,6.6,"9,032",all,63/100
669,Recess: Taking the Fifth Grade,movie,G,2003,"November 12, 2019",62 min,"Animation, Comedy, Family",Howy Parkins,"Rickey D'Shon Collins, Jason Davis, Myles Jeffrey, Ashley Johnson",English,USA,,,6.8,"1,759",all,65/100
670,Red Tails,movie,PG-13,2012,"January 1, 2020",125 min,"Action, Drama, History, War",Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo","English, Italian, German",USA,2 wins & 9 nominations.,46.0,5.9,"32,647",13+,64/100
671,Red's Dream,movie,G,1987,"November 12, 2019",4 min,"Animation, Short, Family",John Lasseter,Mel Blanc,English,USA,,,6.4,"6,019",all,56/100
672,Remember the Titans,movie,PG,2000,"November 12, 2019",113 min,"Biography, Drama, Sport",Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",English,USA,8 wins & 18 nominations.,48.0,7.8,"190,945",7+,79/100
673,Return from Witch Mountain,movie,G,1978,"November 12, 2019",95 min,"Family, Adventure, Sci-Fi, Fantasy",John Hough,"Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann",English,USA,,51.0,5.9,"4,201",all,56/100
674,Return to Halloweentown,movie,TV-PG,2006,"November 12, 2019",88 min,"Comedy, Family, Fantasy",David Jackson,"Sara Paxton, Judith Hoag, Lucas Grabeel, Joey Zimmerman",English,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,,5.6,"5,338",all,58/100
675,Return to Oz,movie,PG,1985,"November 12, 2019",113 min,"Adventure, Family, Fantasy, Horror, Mystery",Walter Murch,"Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie",English,"UK, USA",Nominated for 1 Oscar. Another 5 nominations.,42.0,6.7,"23,581",7+,66/100
676,Richie Rich's Christmas Wish,movie,G,1998,"November 12, 2019",84 min,"Comedy, Family",John Murlowski,"David Gallagher, Eugene Levy, Keene Curtis, Jake Richardson",English,USA,,,4.1,"1,960",all,39/100
677,Right on Track,movie,TV-G,2003,"November 12, 2019",89 min,"Biography, Drama, Family",Duwayne Dunham,"Beverley Mitchell, Brie Larson, Jon Lindstrom, Jodi Russell",English,USA,,,6.3,"1,087",all,52/100
678,Rip Girls,movie,TV-G,2000,"November 12, 2019",87 min,"Drama, Family, Romance",Joyce Chopra,"Camilla Belle, Dwier Brown, Stacie Hess, Brian Stark",English,"Australia, USA",2 nominations.,,6.2,"1,135",all,51/100
679,Robin Hood,movie,G,1973,"November 12, 2019",83 min,"Animation, Adventure, Comedy, Family, Romance","Wolfgang Reitherman, David Hand","Roger Miller, Peter Ustinov, Terry-Thomas, Brian Bedford","English, Portuguese",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,57.0,7.6,"110,712",,58/100
680,Rocky Mountain Animal Rescue,movie,TV-PG,2018,"November 12, 2019",1 Season,Reality-TV,,Chopper Bernet,English,USA,,,7.8,5,,30/100
681,Rogue One: A Star Wars Story,movie,PG-13,2016,"November 12, 2019",133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",English,USA,Nominated for 2 Oscars. Another 24 wins & 80 nominations.,65.0,7.8,"526,836",13+,85/100
682,Rookie of the Year,movie,PG,1993,"November 12, 2019",103 min,"Comedy, Family, Fantasy, Sport",Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton",English,USA,1 win & 1 nomination.,53.0,6.0,"23,711",,
683,Roving Mars,movie,G,2006,"November 12, 2019",40 min,"Documentary, Short",George Butler,"Paul Newman, Steve Squyres, Rob Manning, Charles Elachi",English,USA,1 win & 1 nomination.,58.0,7.2,968,7+,71/100
684,Ruby Bridges,movie,TV-PG,1998,"November 12, 2019",96 min,Drama,Euzhan Palcy,"Penelope Ann Miller, Kevin Pollak, Michael Beach, Jean Louisa Kelly",English,USA,4 wins & 4 nominations.,,7.2,607,7+,51/100
685,Running Wild with Bear Grylls,series,TV-14,2014–,"April 10, 2020",60 min,"Adventure, Comedy, Reality-TV, Talk-Show",,Bear Grylls,English,USA,,,7.7,"2,122",7+,59/100
686,Sacred Planet,movie,G,2004,"November 12, 2019",40 min,"Documentary, Short",Jon Long,"Robert Redford, Arapata McKay, Tsaan Ciqae, Mae Tui",English,"Canada, Malaysia, USA",,53.0,6.0,259,all,45/100
687,Saludos Amigos,movie,Approved,1942,"November 12, 2019",42 min,"Animation, Short, Family, Fantasy, Music","Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson","Fred Shields, José Oliveira","English, Portuguese",USA,Nominated for 3 Oscars. Another 1 win.,60.0,6.2,"4,784",,59/100
688,"Sammy, the Way-Out Seal: Part 1",episode,UNRATED,1962,"November 12, 2019",89 min,"Adventure, Biography, Drama",Norman Tokar,"Jack Carson, Robert Culp, Patricia Barry, Elisabeth Fraser",English,USA,,,6.5,140,,
689,Sanjay's Super Team,movie,PG,2015,"November 12, 2019",7 min,"Animation, Short, Action, Family, Fantasy, Thriller",Sanjay Patel,"Brent Schraff, Sunny Singh Attar, Arun Rao, Jaquelynn Herrera",English,USA,Nominated for 1 Oscar. Another 2 nominations.,,6.9,"3,879",7+,78/100
690,Santa Paws 2: The Santa Pups,movie,G,2012,"November 12, 2019",88 min,"Adventure, Family",Robert Vince,"Cheryl Ladd, Danny Woodburn, Kaitlyn Maher, Pat Finn",English,USA,1 win.,,4.9,"1,100",all,48/100
691,Santa's Workshop,movie,TV-G,1932,"November 12, 2019",7 min,"Animation, Family, Short",Wilfred Jackson,"Pinto Colvig, Walt Disney, Allan Watson",English,USA,,,7.4,"1,320",,54/100
692,Saving Mr. Banks,movie,PG-13,2013,"November 12, 2019",125 min,"Biography, Comedy, Drama",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",English,"USA, UK, Australia",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,65.0,7.5,"147,182",13+,77/100
693,Science Fair,movie,PG,2018,"November 12, 2019",90 min,Documentary,"Cristina Costantini, Darren Foster","Jack Andraka, Ramy Khodeir, Serena McCalla",English,USA,,79.0,7.7,331,7+,52/100
694,Sea of Hope: America's Underwater Treasures,movie,TV-PG,2017,"November 12, 2019",48 min,Documentary,Robert Nixon,Max Kennedy,English,USA,,,7.6/10,,,38/100
695,Sea Scouts,movie,TV-PG,1939,"April 3, 2020",8 min,"Animation, Family, Comedy, Short",Dick Lundy,Clarence Nash,English,USA,,,6.9,556,all,48/100
696,Secret of the Wings,movie,G,2012,"November 12, 2019",75 min,"Animation, Family, Fantasy","Roberts Gannaway, Peggy Holmes","Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett",English,"USA, India, UK",1 win & 5 nominations.,,7.1,"10,155",all,67/100
697,Secretariat,movie,PG,2010,"November 12, 2019",123 min,"Biography, Drama, Family, History, Sport",Randall Wallace,"Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale",English,USA,4 wins & 6 nominations.,61.0,7.2,"25,455",7+,69/100
698,The Secret of Christ's Tomb,movie,,2017,"November 12, 2019",,Documentary,Robert Strange,Stefan Ashton Frank,English,USA,,,5.1,7,,
699,Secrets of Life,movie,Passed,1956,"November 12, 2019",70 min,"Documentary, Family",James Algar,Winston Hibler,English,USA,1 win.,,7.8,126,all,45/100
700,Secrets of the King Cobra,movie,TV-PG,2010,"November 12, 2019",47 min,Documentary,,Andre Braugher,English,India,,,7.2,6,,39/100
701,Secrets of the Zoo,series,,2018–,"May 1, 2020",44 min,Reality-TV,,Mocean Melvin,,,,,8.2,76,,48/100
702,Shake It Up,series,TV-G,2010–2013,"November 12, 2019",30 min,"Comedy, Family",,"Bella Thorne, Zendaya, Davis Cleveland, Roshon Fegan",English,USA,3 wins & 18 nominations.,,4.8,"10,911",all,57/100
704,Sharpay's Fabulous Adventure,movie,G,2011,"November 12, 2019",90 min,"Comedy, Drama, Family, Music, Musical, Romance",Michael Lembeck,"Ashley Tisdale, Austin Butler, Cameron Goodman, Bradley Steven Perry",English,USA,1 nomination.,,4.7,"5,651",all,54/100
705,Sheriff Callie's Wild West,series,TV-Y,2014–,"December 1, 2019",25 min,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Western",,"Lucas Grabeel, Kevin Michael Richardson, Jeff Bennett, Gary Anthony Williams","English, French","USA, South Korea, France",4 nominations.,,6.5,503,all,47/100
706,Shipwrecked,movie,PG,1990,"November 12, 2019",92 min,"Adventure, Family",Nils Gaup,"Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh, Trond Peter Stamsø Munch",English,"Norway, Sweden, USA",3 nominations.,,6.7,"2,364",7+,57/100
708,Silver Surfer,series,TV-Y7,1998,"November 12, 2019",30 min,"Animation, Sci-Fi, Action, Thriller",,"Paul Essiembre, James Blendick",English,"USA, Canada",1 nomination.,,7.1,"1,778",7+,52/100
709,The Simpsons Movie,movie,PG-13,2007,"November 12, 2019",87 min,"Animation, Adventure, Comedy",David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",English,USA,Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,80.0,7.3,"302,244",13+,78/100
710,Sister Act,movie,PG,1992,"November 12, 2019",100 min,"Comedy, Crime, Family, Music",Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena",English,USA,Nominated for 2 Golden Globes. Another 9 wins & 8 nominations.,51.0,6.4,"83,764",7+,71/100
711,Sister Act 2: Back in the Habit,movie,PG,1993,"November 12, 2019",107 min,"Comedy, Family, Music",Bill Duke,"Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes",English,USA,1 win & 3 nominations.,38.0,5.6,"47,046",7+,66/100
712,Skyrunners,movie,TV-PG,2009,"November 12, 2019",92 min,"Family, Sci-Fi",Ralph Hemecker,"Kelly Blatz, Joey Pollari, Linda Kash, Conrad Coates",English,USA,1 win & 1 nomination.,,5.0,"1,022",all,44/100
713,Sleeping Beauty,movie,G,1959,"November 12, 2019",75 min,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",English,USA,Nominated for 1 Oscar. Another 4 wins & 5 nominations.,85.0,7.2,"129,694",all,75/100
714,Smart Guy,series,TV-G,1997–1999,"October 1, 2019",30 min,"Comedy, Drama, Family",,"Tahj Mowry, John Marshall Jones, Jason Weaver, Omar Gooding",English,USA,7 nominations.,,7.4,"4,198",all,56/100
715,Smart House,movie,TV-G,1999,"November 12, 2019",82 min,"Comedy, Drama, Family, Sci-Fi",LeVar Burton,"Kevin Kilner, Ryan Merriman, Katey Sagal, Jessica Steen",English,USA,2 nominations.,,6.3,"5,998",all,58/100
716,Smash and Grab,movie,PG,2019,"November 12, 2019",8 min,"Animation, Short, Action, Adventure, Family, Sci-Fi",Brian Larsen,,English,USA,,,6.7,399,7+,56/100
717,Snow Dogs,movie,PG,2002,"November 12, 2019",99 min,"Adventure, Comedy, Family, Sport",Brian Levant,"Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols",English,"Canada, USA",1 win.,29.0,5.2,"24,563",,
718,Snow White and the Seven Dwarfs,movie,G,1937,"November 12, 2019",83 min,"Animation, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",English,USA,Nominated for 1 Oscar. Another 11 wins & 5 nominations.,95.0,7.6,"174,379",all,78/100
719,Snowball Express,movie,G,1972,"November 12, 2019",93 min,"Comedy, Family",Norman Tokar,"Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn",English,USA,,,6.5,"1,355",all,54/100
720,Snowglobe,movie,TV-PG,2007,"November 12, 2019",86 min,"Comedy, Family, Fantasy, Romance",Ron Lagomarsino,"Christina Milian, Erin Karpluk, Hilda Doherty, Jason Schombing",English,USA,1 win.,,6.0,"2,043",7+,52/100
721,So Weird,series,TV-Y7,1999–2001,"November 12, 2019",30 min,"Adventure, Family, Mystery, Thriller",,"Patrick Levis, Mackenzie Phillips, Belinda Metz, Dave 'Squatch' Ward",English,Canada,7 nominations.,,8.5,"2,519",7+,59/100
722,Society Dog Show,movie,TV-G,1939,"November 12, 2019",8 min,"Animation, Family, Comedy",Bill Roberts,"Pinto Colvig, Walt Disney",English,USA,,,7.1,350,,47/100
723,Sonny with a Chance,series,TV-G,2009–2011,"April 3, 2020",23 min,"Comedy, Family, Romance",,"Demi Lovato, Tiffany Thornton, Sterling Knight, Brandon Mychal Smith",English,USA,2 wins & 6 nominations.,,6.1,"10,074",all,58/100
724,Soy Luna,series,TV-G,2016–,"January 1, 2020",45 min,"Comedy, Family, Music",,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Michael Ronda","Spanish, German","Argentina, Mexico",,,6.8,833,,
725,Spider-Man and His Amazing Friends,series,TV-Y7,1981–1986,"November 12, 2019",22 min,"Animation, Action, Comedy, Crime, Family, Sci-Fi",,"June Foray, Dan Gilvezan, Kathy Garver, Frank Welker",English,USA,1 nomination.,,7.2,"2,704",7+,56/100
726,Spider-Man Unlimited,series,TV-Y7,1999–2005,"November 12, 2019",22 min,"Action, Family, Adventure, Animation, Thriller, Crime, Sci-Fi",,"Rino Romano, Kathleen Barr, Paul Dobson, Akiko Morison",English,"USA, Canada",,,6.4,"2,517",7+,55/100
727,Spider-Woman,series,TV-Y7,1979–1980,"November 12, 2019",21 min,"Animation, Family, Fantasy",,"Joan Van Ark, Bryan Scott, Larry Carroll, Vic Perrin",English,USA,,,5.8,438,all,44/100
728,Splash,movie,PG,1984,"February 14, 2020",111 min,"Comedy, Fantasy, Romance",Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy","English, Swedish",USA,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,71.0,6.2,"65,908",7+,69/100
729,Star Wars: Forces of Destiny,series,,2017–,"November 12, 2019",3 min,"Animation, Adventure, Family, Sci-Fi",,Lupita Nyong'o,English,USA,1 win.,,5.0,"1,105",all,47/100
730,Star Wars Rebels,series,TV-Y7-FV,2014–2018,"November 12, 2019",22 min,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",,"Taylor Gray, Dave Filoni, Vanessa Marshall, Freddie Prinze Jr.",English,USA,Nominated for 4 Primetime Emmys. Another 7 wins & 25 nominations.,,8.0,"24,977",7+,79/100
731,Star Wars Resistance,series,TV-Y7,2018–,"November 12, 2019",30 min,"Animation, Action, Adventure, Sci-Fi",,"Christopher Sean, Scott Lawrence, Josh Brener, Suzie McGrath",English,USA,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,,4.9,"3,403",7+,60/100
732,Star Wars: Episode IV - A New Hope,movie,PG,1977,"November 12, 2019",121 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",English,USA,Won 6 Oscars. Another 52 wins & 28 nominations.,90.0,8.6,"1,188,658",,
733,Star Wars: Episode II - Attack of the Clones,movie,PG,2002,"November 12, 2019",142 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee",English,USA,Nominated for 1 Oscar. Another 19 wins & 63 nominations.,54.0,6.5,"613,768",7+,78/100
734,Star Wars Blips,series,,2017,"November 12, 2019",1 min,"Animation, Comedy",,,English,USA,,,6.1,29,,34/100
735,Star Wars: Episode VI - Return of the Jedi,movie,PG,1983,"November 12, 2019",131 min,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Nominated for 4 Oscars. Another 22 wins & 16 nominations.,58.0,8.3,"912,250",,
736,Star Wars: Episode III - Revenge of the Sith,movie,PG-13,2005,"November 12, 2019",140 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",English,USA,Nominated for 1 Oscar. Another 26 wins & 61 nominations.,68.0,7.5,"681,075",13+,83/100
737,Star Wars: The Clone Wars,series,TV-PG,2008–2020,"November 12, 2019",23 min,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",,"Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor",English,USA,23 wins & 68 nominations.,,8.1,"47,308",7+,85/100
738,Star Wars: The Clone Wars,movie,PG,2008,"November 12, 2019",98 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Dave Filoni,"Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker",English,USA,2 nominations.,35.0,5.9,"53,973",7+,85/100
739,Star Wars: Episode V - The Empire Strikes Back,movie,PG,1980,"November 12, 2019",124 min,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Won 1 Oscar. Another 24 wins & 20 nominations.,82.0,8.7,"1,109,656",,
740,Star Wars: Episode VII - The Force Awakens,movie,PG-13,2015,"November 12, 2019",138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",English,USA,Nominated for 5 Oscars. Another 62 wins & 125 nominations.,80.0,7.9,"833,706",,
741,Star Wars: Episode VIII - The Last Jedi,movie,PG-13,2017,"December 26, 2019",152 min,"Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",English,USA,Nominated for 4 Oscars. Another 22 wins & 88 nominations.,85.0,7.0,"532,835",,
742,Star Wars: Episode I - The Phantom Menace,movie,PG,1999,"November 12, 2019",136 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",English,USA,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,51.0,6.5,"698,744",7+,79/100
743,Stargirl,movie,PG,2020,"March 13, 2020",107 min,"Comedy, Drama, Romance",Julia Hart,"Grace VanderWaal, Graham Verchere, Giancarlo Esposito, Maximiliano Hernández",English,USA,,60.0,6.2,"2,130",7+,74/100
744,StarStruck,movie,TV-G,2010,"November 12, 2019",90 min,"Comedy, Family, Music, Romance",Michael Grossman,"Sterling Knight, Danielle Campbell, Maggie Castle, Brandon Mychal Smith",English,USA,2 nominations.,,6.1,"12,305",,
745,Steamboat Willie,movie,TV-Y7,1928,"November 12, 2019",8 min,"Animation, Short, Comedy, Family, Musical","Ub Iwerks, Walt Disney",Walt Disney,English,USA,1 win.,,7.6,"6,678",all,64/100
746,Stepsister from Planet Weird,movie,TV-G,2000,"November 12, 2019",85 min,"Comedy, Family, Sci-Fi",Steve Boyum,"Courtnee Draper, Tamara Hope, Lance Guest, Khrystyne Haje",English,USA,,,6.0,"1,317",all,47/100
747,Stitch! The Movie,movie,G,2003,"November 12, 2019",60 min,"Animation, Adventure, Comedy, Family, Sci-Fi","Tony Craig, Roberts Gannaway","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","Hawaiian, English",USA,2 nominations.,,6.2,"7,622",all,60/100
